Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_7maj_7maj_10maj_7maj_,174,"['100', '1031', '1034', '1039', '1119', '1125', '1134', '1135', '115', '1155', '1193', '12', '1208', '1228', '1247', '1276', '1287', '130', '162', '179', '187', '19', '214', '246', '268', '289', '314', '322', '346', '358', '366', '383', '425', '427', '439', '455', '484', '50', '510', '518', '545', '560', '577', '610', '67', '672', '699', '707', '773', '792', '852', '886', '889', '900', '943', '946', '948', '952', '995']",59,"['116', '131', '133', '134', '17', '77']","['b', 'bl', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'i', 'l', 'o', 'p', 's', 't', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,0,"['1125', '115', '1193', '187', '214', '289', '358', '383', '439', '455', '577', '672', '773', '792', '852', '948']",16,"['b', 'c', 'd', 'h', 'l', 'o', 's', 'u', 'v']",14
5maj_7maj_7maj_10maj_7maj_,174,"['100', '1031', '1034', '1039', '1119', '1125', '1134', '1135', '115', '1155', '1193', '12', '1208', '1228', '1247', '1276', '1287', '130', '162', '179', '187', '19', '214', '246', '268', '289', '314', '322', '346', '358', '366', '383', '425', '427', '439', '455', '484', '50', '510', '518', '545', '560', '577', '610', '67', '672', '699', '707', '773', '792', '852', '886', '889', '900', '943', '946', '948', '952', '995']",59,"['116', '131', '133', '134', '17', '77']","['b', 'bl', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'i', 'l', 'o', 'p', 's', 't', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,False,.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,2,"['1125', '115', '1193', '187', '214', '289', '358', '383', '439', '455', '577', '672', '773', '792', '852', '948']",16,"['b', 'c', 'd', 'h', 'l', 'o', 's', 'u', 'v']",13
5maj_7maj_7maj_10maj_7maj_,174,"['100', '1031', '1034', '1039', '1119', '1125', '1134', '1135', '115', '1155', '1193', '12', '1208', '1228', '1247', '1276', '1287', '130', '162', '179', '187', '19', '214', '246', '268', '289', '314', '322', '346', '358', '366', '383', '425', '427', '439', '455', '484', '50', '510', '518', '545', '560', '577', '610', '67', '672', '699', '707', '773', '792', '852', '886', '889', '900', '943', '946', '948', '952', '995']",59,"['116', '131', '133', '134', '17', '77']","['b', 'bl', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'i', 'l', 'o', 'p', 's', 't', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj,108,"['1034', '1119', '1125', '1134', '1135', '115', '1155', '1193', '12', '1208', '1228', '1247', '1276', '1287', '130', '162', '179', '187', '19', '214', '246', '268', '289', '314', '322', '358', '366', '383', '425', '439', '455', '484', '50', '510', '545', '560', '577', '67', '672', '699', '707', '773', '792', '852', '886', '889', '900', '943', '946', '948', '952']",51,"['b', 'bl', 'c', 'cd', 'ct', 'd', 'h', 'i', 'l', 'o', 'p', 's', 't', 'u', 'v', 'vl', 'vt']",6
5maj_7maj_7maj_10maj_7maj_,174,"['100', '1031', '1034', '1039', '1119', '1125', '1134', '1135', '115', '1155', '1193', '12', '1208', '1228', '1247', '1276', '1287', '130', '162', '179', '187', '19', '214', '246', '268', '289', '314', '322', '346', '358', '366', '383', '425', '427', '439', '455', '484', '50', '510', '518', '545', '560', '577', '610', '67', '672', '699', '707', '773', '792', '852', '886', '889', '900', '943', '946', '948', '952', '995']",59,"['116', '131', '133', '134', '17', '77']","['b', 'bl', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'i', 'l', 'o', 'p', 's', 't', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj,41,"['100', '1031', '1034', '1039', '1119', '1125', '1134', '1135', '115', '1155', '1193', '12', '1208', '1247', '1276', '162', '179', '187', '214', '268', '289', '314', '322', '346', '358', '383', '425', '427', '439', '455', '50', '518', '560', '577', '610', '67', '672', '707', '773', '792', '852', '889', '900', '946', '948', '952', '995']",47,"['b', 'c', 'cv', 'd', 'h', 'i', 'l', 'o', 'p', 's', 'u', 'v', 'vc']",6
5maj_9min_5min_5min_5mct_7min_,14,"['338', '382', '806']",3,['163'],"['b', 'c', 'd', 'i', 's', 'v']",False,0,False,False,.min_5.maj_9.min_5.min_5.min_5.mct,14,"['338', '382', '806']",3,"['b', 'c', 'd', 'i', 's', 'v']",6
5maj_5maj_7maj_7maj_5maj_7maj_5maj_7maj_,38,"['1006', '1009', '123', '126', '1281', '133', '167', '191', '23', '245', '452', '457', '559', '560', '570', '822', '875', '889', '941', '968', '995']",21,"['59', '76']","['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",False,0,False,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,23,"['1006', '1009', '126', '1281', '167', '191', '23', '452', '559', '570', '875', '941']",12,"['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",10
5maj_5maj_7maj_7maj_5maj_7maj_5maj_7maj_,38,"['1006', '1009', '123', '126', '1281', '133', '167', '191', '23', '245', '452', '457', '559', '560', '570', '822', '875', '889', '941', '968', '995']",21,"['59', '76']","['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",False,0,False,False,.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,15,"['1006', '1009', '123', '126', '1281', '133', '167', '191', '23', '245', '452', '457', '559', '560', '570', '822', '875', '889', '941', '968', '995']",21,"['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",9
2maj_10maj_7maj_7maj_5maj_9min_8maj_,17,"['19', '705', '992']",3,['10'],"['c', 'd', 'i', 's']",False,0,False,False,.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,17,"['19', '705', '992']",3,"['c', 'd', 'i', 's']",7
7maj_7maj_10maj_,639,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1119', '1125', '1134', '1135', '115', '1155', '1177', '1193', '12', '1208', '1228', '1240', '1246', '1247', '1249', '1265', '1276', '128', '1282', '1287', '130', '15', '162', '179', '187', '19', '206', '209', '210', '214', '246', '268', '271', '289', '290', '300', '314', '317', '322', '358', '366', '383', '389', '406', '407', '425', '430', '439', '455', '481', '484', '50', '510', '518', '545', '555', '560', '577', '589', '621', '640', '645', '655', '67', '672', '675', '690', '699', '705', '706', '707', '71', '74', '75', '762', '773', '792', '810', '821', '852', '886', '889', '900', '901', '929', '943', '946', '948', '952', '968', '991']",98,['114'],"['b', 'bl', 'c', 'cd', 'cl', 'ct', 'cu', 'cv', 'd', 'h', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,False,.maj_7.maj_7.maj_10.maj_7.maj,639,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1119', '1125', '1134', '1135', '115', '1155', '1177', '1193', '12', '1208', '1228', '1240', '1246', '1247', '1249', '1265', '1276', '128', '1282', '1287', '130', '15', '162', '179', '187', '19', '206', '209', '210', '214', '246', '268', '271', '289', '290', '300', '314', '317', '322', '358', '366', '383', '389', '406', '407', '425', '430', '439', '455', '481', '484', '50', '510', '518', '545', '555', '560', '577', '589', '621', '640', '645', '655', '67', '672', '675', '690', '699', '705', '706', '707', '71', '74', '75', '762', '773', '792', '810', '821', '852', '886', '889', '900', '901', '929', '943', '946', '948', '952', '968', '991']",98,"['b', 'bl', 'c', 'cd', 'cl', 'ct', 'cu', 'cv', 'd', 'h', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",5
2min_10maj_5maj_9min_10maj_,17,"['1140', '1173', '217', '270', '320', '481', '528', '947']",8,['12'],"['b', 'c', 'cv', 'd', 'u', 'v']",False,0,False,False,.maj_9.min_10.maj_2.min_10.maj,17,"['1140', '1173', '217', '270', '320', '481', '528', '947']",8,"['b', 'c', 'cv', 'd', 'u', 'v']",5
5maj_5maj_9maj_5min_,26,"['1138', '1188', '192', '691', '789']",5,['79'],"['c', 'cu', 'd', 'i', 'o']",False,0,False,False,.maj_5.maj_9.maj_5.min_5.maj,26,"['1138', '1188', '192', '691', '789']",5,"['c', 'cu', 'd', 'i', 'o']",5
5min_7min_,34,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,['168'],"['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_7.min_5.min_7.min_5.min_7.min_5.min,34,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",7
5maj_7maj_5maj_7maj_10maj_7maj_5maj_7maj_7maj_,34,"['1039', '123', '244', '245', '457', '518', '560', '610', '889', '968', '995']",11,"['111', '69']","['c', 'i', 'o', 'p', 'u', 'v']",False,0,False,False,.maj_5.maj_7.maj_5.maj_7.maj_10.maj_7.maj_5.maj_7.maj,20,"['1039', '518', '610', '995']",4,"['c', 'i', 'o', 'p', 'u', 'v']",9
5maj_7maj_5maj_7maj_10maj_7maj_5maj_7maj_7maj_,34,"['1039', '123', '244', '245', '457', '518', '560', '610', '889', '968', '995']",11,"['111', '69']","['c', 'i', 'o', 'p', 'u', 'v']",False,0,False,False,.maj_7.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_7.maj,14,"['123', '244', '245', '457', '518', '560', '610', '889', '968', '995']",10,"['c', 'o', 'u', 'v']",9
2min_3maj_7maj_5maj_7maj_,20,"['1051', '1064', '160', '492']",4,"['107', '43', '66', '94']","['c', 'cd', 'cl', 'cv', 'd', 'iv', 'l', 'lc', 'v']",False,0,False,False,.maj_7.maj_5.maj_7.maj_2.min_3.maj_7.maj_5.maj_7.maj,11,"['1064', '492']",2,"['c', 'cl', 'cv', 'd', 'l', 'lc', 'v']",9
2min_3maj_7maj_5maj_7maj_,20,"['1051', '1064', '160', '492']",4,"['107', '43', '66', '94']","['c', 'cd', 'cl', 'cv', 'd', 'iv', 'l', 'lc', 'v']",False,0,False,False,.maj_5.maj_7.maj_2.min_3.maj_7.maj_5.maj_7.maj,0,"['1064', '492']",2,"['c', 'cl', 'cv', 'd', 'l', 'lc', 'v']",8
2min_3maj_7maj_5maj_7maj_,20,"['1051', '1064', '160', '492']",4,"['107', '43', '66', '94']","['c', 'cd', 'cl', 'cv', 'd', 'iv', 'l', 'lc', 'v']",False,0,False,False,.maj_7.maj_2.min_3.maj_7.maj_5.maj_7.maj,8,"['1064', '160', '492']",3,"['c', 'cl', 'cv', 'd', 'iv', 'l', 'lc', 'v']",7
2min_3maj_7maj_5maj_7maj_,20,"['1051', '1064', '160', '492']",4,"['107', '43', '66', '94']","['c', 'cd', 'cl', 'cv', 'd', 'iv', 'l', 'lc', 'v']",False,0,False,False,.maj_2.min_3.maj_7.maj_5.maj_7.maj,1,"['1051', '1064', '160', '492']",4,"['c', 'cd', 'cl', 'cv', 'd', 'iv', 'l', 'lc', 'v']",6
5maj_5maj_7maj_5maj_7maj_7maj_5maj_7maj_5maj_7maj_,21,"['123', '244', '245', '457', '560', '889', '968', '995']",8,['70'],"['c', 'o', 'u', 'v']",False,0,False,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_7.maj,21,"['123', '244', '245', '457', '560', '889', '968', '995']",8,"['c', 'o', 'u', 'v']",10
0maj_,0,"['10', '1002', '1006', '1009', '101', '1011', '1012', '1018', '102', '1020', '1021', '1024', '1031', '1033', '1034', '1039', '104', '1040', '1041', '1043', '1044', '1045', '1046', '1051', '1053', '1054', '1055', '1056', '1059', '106', '1061', '1062', '1063', '1064', '1066', '1069', '107', '1070', '1071', '1072', '1073', '1078', '1082', '1085', '1087', '1089', '109', '1094', '1096', '1100', '1102', '1104', '1107', '1111', '1112', '1113', '1114', '1116', '1117', '1118', '1119', '112', '1124', '1125', '1127', '1135', '1138', '1139', '114', '1140', '1141', '1143', '1145', '1146', '1149', '115', '1154', '1155', '116', '1160', '1161', '1168', '1171', '1177', '1178', '1180', '1188', '119', '1190', '1193', '1194', '1197', '120', '1200', '1203', '1208', '1210', '1212', '1213', '1218', '1220', '1221', '1225', '1228', '123', '1232', '1234', '1239', '124', '1245', '1246', '1247', '1248', '1253', '1257', '126', '1265', '1267', '1269', '127', '1272', '1273', '1277', '1281', '1282', '1286', '1287', '1289', '130', '131', '139', '145', '147', '149', '153', '154', '157', '158', '159', '160', '162', '167', '169', '179', '18', '180', '181', '182', '183', '184', '185', '187', '188', '190', '191', '192', '193', '194', '196', '199', '202', '203', '204', '206', '207', '208', '209', '21', '212', '214', '218', '22', '220', '222', '224', '227', '228', '229', '23', '231', '234', '235', '236', '238', '239', '241', '242', '244', '245', '246', '249', '250', '253', '258', '26', '264', '265', '267', '268', '27', '270', '271', '276', '278', '280', '284', '288', '289', '29', '290', '291', '294', '296', '297', '30', '300', '303', '304', '307', '308', '309', '310', '312', '314', '317', '318', '320', '322', '324', '326', '33', '330', '336', '338', '339', '341', '343', '345', '346', '347', '348', '349', '35', '351', '354', '355', '356', '358', '360', '361', '369', '37', '370', '371', '372', '377', '380', '385', '386', '387', '389', '39', '391', '395', '4', '400', '403', '404', '406', '407', '41', '410', '412', '415', '418', '419', '425', '426', '427', '429', '43', '430', '432', '433', '434', '439', '443', '448', '451', '452', '456', '46', '461', '463', '468', '472', '474', '476', '477', '480', '484', '485', '490', '492', '494', '497', '50', '500', '501', '502', '507', '510', '511', '512', '515', '516', '517', '518', '528', '53', '533', '539', '54', '542', '543', '545', '549', '550', '553', '554', '559', '56', '560', '561', '565', '567', '568', '570', '571', '572', '573', '577', '578', '580', '582', '583', '585', '587', '589', '59', '590', '591', '606', '615', '617', '618', '619', '62', '620', '623', '625', '635', '637', '638', '64', '640', '645', '647', '648', '649', '650', '656', '658', '66', '662', '668', '67', '670', '671', '674', '675', '678', '681', '687', '689', '690', '698', '699', '70', '700', '705', '71', '711', '713', '72', '720', '722', '723', '726', '727', '728', '729', '731', '734', '736', '743', '746', '747', '748', '749', '75', '752', '758', '761', '762', '767', '77', '772', '773', '775', '779', '78', '785', '787', '788', '789', '790', '792', '793', '794', '797', '798', '802', '804', '806', '807', '809', '81', '818', '821', '822', '827', '828', '83', '830', '831', '834', '837', '838', '841', '842', '843', '847', '848', '852', '853', '857', '859', '86', '864', '872', '875', '886', '891', '894', '900', '901', '902', '905', '91', '914', '915', '917', '920', '925', '927', '928', '932', '94', '941', '943', '946', '947', '948', '950', '952', '961', '964', '965', '967', '968', '969', '970', '973', '974', '982', '984', '986', '990', '992', '993', '995']",502,['1'],"['c', 'h', 'i', 'l', 'n', 's', 't', 'u', 'v']",False,0,False,False,._.maj,0,"['10', '1002', '1006', '1009', '101', '1011', '1012', '1018', '102', '1020', '1021', '1024', '1031', '1033', '1034', '1039', '104', '1040', '1041', '1043', '1044', '1045', '1046', '1051', '1053', '1054', '1055', '1056', '1059', '106', '1061', '1062', '1063', '1064', '1066', '1069', '107', '1070', '1071', '1072', '1073', '1078', '1082', '1085', '1087', '1089', '109', '1094', '1096', '1100', '1102', '1104', '1107', '1111', '1112', '1113', '1114', '1116', '1117', '1118', '1119', '112', '1124', '1125', '1127', '1135', '1138', '1139', '114', '1140', '1141', '1143', '1145', '1146', '1149', '115', '1154', '1155', '116', '1160', '1161', '1168', '1171', '1177', '1178', '1180', '1188', '119', '1190', '1193', '1194', '1197', '120', '1200', '1203', '1208', '1210', '1212', '1213', '1218', '1220', '1221', '1225', '1228', '123', '1232', '1234', '1239', '124', '1245', '1246', '1247', '1248', '1253', '1257', '126', '1265', '1267', '1269', '127', '1272', '1273', '1277', '1281', '1282', '1286', '1287', '1289', '130', '131', '139', '145', '147', '149', '153', '154', '157', '158', '159', '160', '162', '167', '169', '179', '18', '180', '181', '182', '183', '184', '185', '187', '188', '190', '191', '192', '193', '194', '196', '199', '202', '203', '204', '206', '207', '208', '209', '21', '212', '214', '218', '22', '220', '222', '224', '227', '228', '229', '23', '231', '234', '235', '236', '238', '239', '241', '242', '244', '245', '246', '249', '250', '253', '258', '26', '264', '265', '267', '268', '27', '270', '271', '276', '278', '280', '284', '288', '289', '29', '290', '291', '294', '296', '297', '30', '300', '303', '304', '307', '308', '309', '310', '312', '314', '317', '318', '320', '322', '324', '326', '33', '330', '336', '338', '339', '341', '343', '345', '346', '347', '348', '349', '35', '351', '354', '355', '356', '358', '360', '361', '369', '37', '370', '371', '372', '377', '380', '385', '386', '387', '389', '39', '391', '395', '4', '400', '403', '404', '406', '407', '41', '410', '412', '415', '418', '419', '425', '426', '427', '429', '43', '430', '432', '433', '434', '439', '443', '448', '451', '452', '456', '46', '461', '463', '468', '472', '474', '476', '477', '480', '484', '485', '490', '492', '494', '497', '50', '500', '501', '502', '507', '510', '511', '512', '515', '516', '517', '518', '528', '53', '533', '539', '54', '542', '543', '545', '549', '550', '553', '554', '559', '56', '560', '561', '565', '567', '568', '570', '571', '572', '573', '577', '578', '580', '582', '583', '585', '587', '589', '59', '590', '591', '606', '615', '617', '618', '619', '62', '620', '623', '625', '635', '637', '638', '64', '640', '645', '647', '648', '649', '650', '656', '658', '66', '662', '668', '67', '670', '671', '674', '675', '678', '681', '687', '689', '690', '698', '699', '70', '700', '705', '71', '711', '713', '72', '720', '722', '723', '726', '727', '728', '729', '731', '734', '736', '743', '746', '747', '748', '749', '75', '752', '758', '761', '762', '767', '77', '772', '773', '775', '779', '78', '785', '787', '788', '789', '790', '792', '793', '794', '797', '798', '802', '804', '806', '807', '809', '81', '818', '821', '822', '827', '828', '83', '830', '831', '834', '837', '838', '841', '842', '843', '847', '848', '852', '853', '857', '859', '86', '864', '872', '875', '886', '891', '894', '900', '901', '902', '905', '91', '914', '915', '917', '920', '925', '927', '928', '932', '94', '941', '943', '946', '947', '948', '950', '952', '961', '964', '965', '967', '968', '969', '970', '973', '974', '982', '984', '986', '990', '992', '993', '995']",502,"['c', 'h', 'i', 'l', 'n', 's', 't', 'u', 'v']",2
5maj_5maj_7maj_5maj_7maj_7maj_5maj_7maj_,17,"['1116', '1194', '123', '130', '245', '457', '787', '889']",8,['56'],"['c', 'l', 'u', 'v']",False,0,False,False,.maj_5.maj_5.maj_7.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,17,"['1116', '1194', '123', '130', '245', '457', '787', '889']",8,"['c', 'l', 'u', 'v']",10
2min_10maj_5maj_7maj_,20,"['1188', '1228', '124', '479', '627', '947']",6,['42'],"['b', 'c', 'co', 'cu', 'd', 'o', 'v']",False,0,False,False,.maj_2.min_10.maj_5.maj_7.maj_2.min_10.maj,20,"['1188', '1228', '124', '479', '627', '947']",6,"['b', 'c', 'co', 'cu', 'd', 'o', 'v']",7
Total Loops:,20,Total Licks Count:,5602
