Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,1,"['1143', '148', '235', '324', '43', '448', '72', '791']",8,['c'],16
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,4,"['1143', '1208', '148', '235', '290', '324', '43', '448', '465', '72', '729', '791', '798']",13,"['c', 'o']",15
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,4,"['1143', '1208', '148', '235', '290', '324', '43', '448', '465', '72', '729', '791', '798']",13,"['c', 'o']",15
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,3,"['1143', '1208', '148', '235', '290', '324', '43', '448', '463', '465', '72', '729', '791', '798']",14,"['c', 'o']",14
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,3,"['1143', '1208', '148', '235', '290', '324', '43', '448', '463', '465', '72', '729', '791', '798']",14,"['c', 'o']",14
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,6,"['1104', '1143', '1208', '148', '235', '290', '324', '43', '448', '463', '465', '66', '72', '729', '791', '798', '843', '845']",18,"['c', 'o', 'v']",13
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,6,"['1104', '1143', '1208', '148', '235', '290', '324', '43', '448', '463', '465', '66', '72', '729', '791', '798', '843', '845']",18,"['c', 'o', 'v']",13
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,6,"['1104', '1143', '1208', '148', '235', '290', '324', '43', '448', '463', '465', '66', '72', '729', '791', '798', '843', '845']",18,"['c', 'o', 'v']",13
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,19,"['1104', '1154', '1208', '235', '290', '448', '463', '465', '467', '615', '66', '729', '791', '798', '843', '845']",16,"['o', 'v']",12
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,19,"['1104', '1154', '1208', '235', '290', '448', '463', '465', '467', '615', '66', '729', '791', '798', '843', '845']",16,"['o', 'v']",12
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,2,"['1208', '290', '448', '465', '729', '791', '798']",7,['o'],11
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,38,"['1045', '1072', '1143', '148', '290', '30', '448', '467', '66', '798']",10,['d'],6
0mct_5maj_3min_4maj_,11,['683'],1,['24'],['c'],False,0,True,False,.maj_0.mct_5.maj_3.min,11,['683'],1,['c'],4
2maj_5maj_5maj_2maj_5maj_5maj_2maj_10maj_,41,"['1040', '385', '387', '465', '477', '620', '66', '791', '915']",9,['197'],['c'],False,0,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,41,"['1040', '385', '387', '465', '477', '620', '66', '791', '915']",9,['c'],8
5maj_7maj_,38,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662', '967']",12,"['108', '114', '136', '137', '138', '139', '140', '145', '146', '147']","['l', 'o']",False,0,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,22,"['1018', '1113', '1246', '254', '452']",5,['o'],18
5maj_7maj_,38,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662', '967']",12,"['108', '114', '136', '137', '138', '139', '140', '145', '146', '147']","['l', 'o']",False,0,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,4,"['1113', '967']",2,['l'],17
5maj_7maj_,38,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662', '967']",12,"['108', '114', '136', '137', '138', '139', '140', '145', '146', '147']","['l', 'o']",False,0,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,0,"['1018', '1113', '1246', '254', '452']",5,['o'],17
5maj_7maj_,38,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662', '967']",12,"['108', '114', '136', '137', '138', '139', '140', '145', '146', '147']","['l', 'o']",False,0,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['1113', '967']",2,['l'],16
5maj_7maj_,38,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662', '967']",12,"['108', '114', '136', '137', '138', '139', '140', '145', '146', '147']","['l', 'o']",False,0,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,5,"['1018', '1113', '1246', '1286', '203', '254', '452']",7,['o'],16
5maj_7maj_,38,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662', '967']",12,"['108', '114', '136', '137', '138', '139', '140', '145', '146', '147']","['l', 'o']",False,0,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1113', '1246', '1286', '203', '254', '452', '662']",8,['o'],14
5maj_7maj_,38,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662', '967']",12,"['108', '114', '136', '137', '138', '139', '140', '145', '146', '147']","['l', 'o']",False,0,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1113', '1177', '1246', '1286', '203', '254', '452', '662']",9,['o'],13
5maj_7maj_,38,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662', '967']",12,"['108', '114', '136', '137', '138', '139', '140', '145', '146', '147']","['l', 'o']",False,0,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,2,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '254', '452', '662']",10,['o'],12
5maj_7maj_,38,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662', '967']",12,"['108', '114', '136', '137', '138', '139', '140', '145', '146', '147']","['l', 'o']",False,0,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,2,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662']",11,['o'],11
5maj_7maj_,38,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662', '967']",12,"['108', '114', '136', '137', '138', '139', '140', '145', '146', '147']","['l', 'o']",False,0,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1113', '1139', '1177', '1246', '1286', '203', '208', '254', '452', '662']",11,['o'],10
2mct_2min_8maj_,15,"['44', '775']",2,"['307', '40']",['c'],False,0,True,False,.min_8.maj_2.mct_2.min_8.maj_2.mct,15,"['44', '775']",2,['c'],6
2mct_2min_8maj_,15,"['44', '775']",2,"['307', '40']",['c'],False,0,True,False,.maj_2.mct_2.min_8.maj_2.mct,0,"['44', '775']",2,['c'],5
2maj_10maj_7maj_7maj_5maj_9min_8maj_,15,"['705', '992']",2,['11'],['c'],False,0,True,False,.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,15,"['705', '992']",2,['c'],7
0mct_7maj_1maj_9maj_9maj_5maj_5mct_7maj_1maj_7maj_10maj_11min_,10,['381'],1,['298'],['v'],False,0,True,False,.mct_7.maj_1.maj_7.maj_10.maj_11.min_0.mct_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],12
3maj_7maj_7maj_10maj_7maj_7maj_10maj_11min_10min_,20,['952'],1,['21'],['c'],False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_11.min_10.min_3.maj_7.maj,20,['952'],1,['c'],9
2maj_2min_10maj_10maj_,12,"['524', '629', '633']",3,"['100', '101', '102', '326', '327', '328', '90', '91', '98', '99']",['l'],False,0,True,False,.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj,3,['524'],1,['l'],19
2maj_2min_10maj_10maj_,12,"['524', '629', '633']",3,"['100', '101', '102', '326', '327', '328', '90', '91', '98', '99']",['l'],False,0,True,False,.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj,0,['524'],1,['l'],18
2maj_2min_10maj_10maj_,12,"['524', '629', '633']",3,"['100', '101', '102', '326', '327', '328', '90', '91', '98', '99']",['l'],False,0,True,False,.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj,0,['524'],1,['l'],17
2maj_2min_10maj_10maj_,12,"['524', '629', '633']",3,"['100', '101', '102', '326', '327', '328', '90', '91', '98', '99']",['l'],False,0,True,False,.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj,0,['524'],1,['l'],16
2maj_2min_10maj_10maj_,12,"['524', '629', '633']",3,"['100', '101', '102', '326', '327', '328', '90', '91', '98', '99']",['l'],False,0,True,False,.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj,0,['524'],1,['l'],15
2maj_2min_10maj_10maj_,12,"['524', '629', '633']",3,"['100', '101', '102', '326', '327', '328', '90', '91', '98', '99']",['l'],False,0,True,False,.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj,0,['524'],1,['l'],14
2maj_2min_10maj_10maj_,12,"['524', '629', '633']",3,"['100', '101', '102', '326', '327', '328', '90', '91', '98', '99']",['l'],False,0,True,False,.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj,0,['524'],1,['l'],13
2maj_2min_10maj_10maj_,12,"['524', '629', '633']",3,"['100', '101', '102', '326', '327', '328', '90', '91', '98', '99']",['l'],False,0,True,False,.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj_10.maj,0,['524'],1,['l'],12
2maj_2min_10maj_10maj_,12,"['524', '629', '633']",3,"['100', '101', '102', '326', '327', '328', '90', '91', '98', '99']",['l'],False,0,True,False,.maj_2.min_10.maj_10.maj_2.maj_2.min_10.maj,9,"['524', '629', '633']",3,['l'],7
2maj_2min_10maj_10maj_,12,"['524', '629', '633']",3,"['100', '101', '102', '326', '327', '328', '90', '91', '98', '99']",['l'],False,0,True,False,.min_10.maj_10.maj_2.maj_2.min_10.maj,0,"['524', '629', '633']",3,['l'],6
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['240', '241', '248', '249', '257', '258', '259', '359', '360']",['v'],False,0,True,False,.maj_7.min_3.maj_7.maj_7.maj_7.min_3.maj_7.maj_7.maj,20,"['116', '359']",2,['v'],9
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['240', '241', '248', '249', '257', '258', '259', '359', '360']",['v'],False,0,True,False,.maj_7.maj_7.min_3.maj_7.maj_7.maj_7.min_3.maj,1,['359'],1,['v'],8
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['240', '241', '248', '249', '257', '258', '259', '359', '360']",['v'],False,0,True,False,.min_3.maj_7.maj_7.maj_7.min_3.maj_7.maj_7.maj,0,"['116', '359']",2,['v'],8
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['240', '241', '248', '249', '257', '258', '259', '359', '360']",['v'],False,0,True,False,.maj_7.maj_7.maj_7.min_3.maj_7.maj_7.maj,1,"['116', '359', '75']",3,['v'],7
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['240', '241', '248', '249', '257', '258', '259', '359', '360']",['v'],False,0,True,False,.maj_7.min_3.maj_7.maj_7.maj_7.min_3.maj,0,"['116', '359']",2,['v'],7
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['240', '241', '248', '249', '257', '258', '259', '359', '360']",['v'],False,0,True,False,.maj_7.maj_7.min_3.maj_7.maj_7.maj,0,"['116', '359', '75']",3,['v'],6
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['240', '241', '248', '249', '257', '258', '259', '359', '360']",['v'],False,0,True,False,.min_3.maj_7.maj_7.maj_7.min_3.maj,1,"['116', '359']",2,['v'],6
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['240', '241', '248', '249', '257', '258', '259', '359', '360']",['v'],False,0,True,False,.maj_7.maj_7.maj_7.min_3.maj,0,"['116', '359', '75']",3,['v'],5
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['240', '241', '248', '249', '257', '258', '259', '359', '360']",['v'],False,0,True,False,.maj_7.min_3.maj_7.maj_7.maj,6,"['116', '359', '75']",3,['v'],5
0maj_3maj_1dim_1mct_0maj_9min_10mct_,9,['524'],1,['261'],['c'],False,0,True,False,.mct_0.maj_9.min_10.mct_0.maj_3.maj_1.dim,9,['524'],1,['c'],7
2maj_10maj_7maj_5maj_,45,"['1134', '1171', '127', '238', '29', '310', '339', '803', '83']",9,"['18', '180', '181', '195', '225', '226', '235', '236', '62', '67']","['c', 'v']",False,0,True,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,26,"['1171', '29']",2,['v'],12
2maj_10maj_7maj_5maj_,45,"['1134', '1171', '127', '238', '29', '310', '339', '803', '83']",9,"['18', '180', '181', '195', '225', '226', '235', '236', '62', '67']","['c', 'v']",False,0,True,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['1171', '29']",2,['v'],11
2maj_10maj_7maj_5maj_,45,"['1134', '1171', '127', '238', '29', '310', '339', '803', '83']",9,"['18', '180', '181', '195', '225', '226', '235', '236', '62', '67']","['c', 'v']",False,0,True,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,1,"['1171', '29']",2,['v'],10
2maj_10maj_7maj_5maj_,45,"['1134', '1171', '127', '238', '29', '310', '339', '803', '83']",9,"['18', '180', '181', '195', '225', '226', '235', '236', '62', '67']","['c', 'v']",False,0,True,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,2,"['1171', '29']",2,['v'],9
2maj_10maj_7maj_5maj_,45,"['1134', '1171', '127', '238', '29', '310', '339', '803', '83']",9,"['18', '180', '181', '195', '225', '226', '235', '236', '62', '67']","['c', 'v']",False,0,True,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,8,"['1171', '29', '339', '803', '83']",5,"['c', 'v']",8
2maj_10maj_7maj_5maj_,45,"['1134', '1171', '127', '238', '29', '310', '339', '803', '83']",9,"['18', '180', '181', '195', '225', '226', '235', '236', '62', '67']","['c', 'v']",False,0,True,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,2,"['1171', '238', '29', '339', '83']",5,"['c', 'v']",8
2maj_10maj_7maj_5maj_,45,"['1134', '1171', '127', '238', '29', '310', '339', '803', '83']",9,"['18', '180', '181', '195', '225', '226', '235', '236', '62', '67']","['c', 'v']",False,0,True,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,8,"['1171', '29', '339', '803', '83']",5,"['c', 'v']",8
2maj_10maj_7maj_5maj_,45,"['1134', '1171', '127', '238', '29', '310', '339', '803', '83']",9,"['18', '180', '181', '195', '225', '226', '235', '236', '62', '67']","['c', 'v']",False,0,True,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,2,"['1171', '238', '29', '339', '83']",5,"['c', 'v']",8
2maj_10maj_7maj_5maj_,45,"['1134', '1171', '127', '238', '29', '310', '339', '803', '83']",9,"['18', '180', '181', '195', '225', '226', '235', '236', '62', '67']","['c', 'v']",False,0,True,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,6,"['1134', '1171', '127', '29', '310', '339', '803', '83']",8,"['c', 'v']",7
2maj_10maj_7maj_5maj_,45,"['1134', '1171', '127', '238', '29', '310', '339', '803', '83']",9,"['18', '180', '181', '195', '225', '226', '235', '236', '62', '67']","['c', 'v']",False,0,True,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,6,"['1134', '1171', '127', '29', '310', '339', '803', '83']",8,"['c', 'v']",7
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,57,"['10', '1134', '1135', '139', '187', '215', '29', '518', '560', '561', '707', '995']",12,"['19', '77']",['c'],False,0,True,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,23,"['1135', '187', '518', '560', '707', '995']",6,['c'],8
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,57,"['10', '1134', '1135', '139', '187', '215', '29', '518', '560', '561', '707', '995']",12,"['19', '77']",['c'],False,0,True,False,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,34,"['10', '1134', '1135', '139', '187', '215', '29', '518', '560', '561', '707', '995']",12,['c'],7
2mct_2mct_8mct_,24,"['217', '352', '913']",3,"['273', '282', '283']",['v'],False,0,True,False,.mct_8.mct_2.mct_2.mct_8.mct_2.mct,10,"['352', '913']",2,['v'],6
2mct_2mct_8mct_,24,"['217', '352', '913']",3,"['273', '282', '283']",['v'],False,0,True,False,.mct_2.mct_2.mct_8.mct_2.mct,0,"['352', '913']",2,['v'],5
2mct_2mct_8mct_,24,"['217', '352', '913']",3,"['273', '282', '283']",['v'],False,0,True,False,.mct_2.mct_8.mct_2.mct,14,"['217', '352', '913']",3,['v'],4
2min_5maj_5maj_,22,"['1027', '1138', '1192', '410', '729', '767', '984']",7,"['208', '361']",['v'],False,0,True,False,.maj_2.min_5.maj_5.maj_2.min_5.maj_5.maj_2.min_5.maj,17,"['1027', '1192', '410', '729', '767']",5,['v'],9
