Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
57_57_77_77_,28,"['1024', '1110', '1149', '1193', '214', '289', '890']",7,['44'],"['b', 'd', 'h', 'l', 'v']",False,1,False,True,.7_5.7_5.7_7.7,28,"['1024', '1110', '1149', '1193', '214', '289', '890']",7,"['b', 'd', 'h', 'l', 'v']",4
5maj_9min_5min_5sus4_,13,['309'],1,['396'],"['c', 'd', 'o']",False,1,False,True,.min_5.sus4_5.maj_9.min,13,['309'],1,"['c', 'd', 'o']",4
2sus4(b7|9)_57_5maj_,8,['222'],1,['473'],"['l', 'v']",False,1,False,True,.sus4(b7|9)_5.7_5.maj,8,['222'],1,"['l', 'v']",3
2maj_10maj_7maj_7maj_10maj_,11,['53'],1,"['136', '245', '276', '330']",['v'],False,1,False,True,.maj_2.maj_10.maj_7.maj_7.maj_10.maj_2.maj_10.maj,5,['53'],1,['v'],8
2maj_10maj_7maj_7maj_10maj_,11,['53'],1,"['136', '245', '276', '330']",['v'],False,1,False,True,.maj_10.maj_7.maj_7.maj_10.maj_2.maj_10.maj,0,['53'],1,['v'],7
2maj_10maj_7maj_7maj_10maj_,11,['53'],1,"['136', '245', '276', '330']",['v'],False,1,False,True,.maj_7.maj_7.maj_10.maj_2.maj_10.maj,1,['53'],1,['v'],6
2maj_10maj_7maj_7maj_10maj_,11,['53'],1,"['136', '245', '276', '330']",['v'],False,1,False,True,.maj_7.maj_10.maj_2.maj_10.maj,5,['53'],1,['v'],5
5maj_77_,11,['403'],1,"['29', '30', '320']","['b', 'c', 'd', 'i', 'o', 'v']",False,1,False,True,.7_5.maj_7.7_5.maj_7.7_5.maj_7.7_5.maj_7.7_5.maj,7,['403'],1,"['d', 'o', 'v']",10
5maj_77_,11,['403'],1,"['29', '30', '320']","['b', 'c', 'd', 'i', 'o', 'v']",False,1,False,True,.maj_7.7_5.maj_7.7_5.maj_7.7_5.maj_7.7_5.maj,0,['403'],1,"['d', 'o', 'v']",9
5maj_77_,11,['403'],1,"['29', '30', '320']","['b', 'c', 'd', 'i', 'o', 'v']",False,1,False,True,.7_5.maj_7.7_5.maj,4,['403'],1,"['b', 'c', 'd', 'i', 'o', 'v']",4
0maj_5maj7_7maj_,14,['390'],1,['363'],['c'],False,1,False,True,.maj7_7.maj_0.maj,14,['390'],1,['c'],3
0min7_7aug(b7)_5min7_,48,['887'],1,['428'],"['c', 'd', 'i', 'l', 's', 'v']",False,1,False,True,.min7_0.min7_7.aug(b7),48,['887'],1,"['c', 'd', 'i', 'l', 's', 'v']",3
5maj_5maj_5maj_97_,7,['307'],1,"['168', '179']","['c', 'd']",False,1,False,True,.maj_5.maj_5.maj_9.7_5.maj,4,['307'],1,"['c', 'd']",5
5maj_5maj_5maj_97_,7,['307'],1,"['168', '179']","['c', 'd']",False,1,False,True,.maj_5.maj_9.7_5.maj,3,['307'],1,"['c', 'd']",4
0maj_0maj_3maj9_1hdim7_10min7(11)_10sus4_,9,['524'],1,['416'],"['c', 'd']",False,1,False,True,.min7(11)_10.sus4_0.maj_0.maj_3.maj9_1.hdim7,9,['524'],1,"['c', 'd']",6
0maj6_0maj7_,40,"['102', '1082', '153', '183', '390', '734']",6,['356'],"['b', 'c', 'd', 'i', 'v']",False,1,False,True,.maj6_0.maj7_0.maj6,40,"['102', '1082', '153', '183', '390', '734']",6,"['b', 'c', 'd', 'i', 'v']",3
57_5maj_7maj7_7sus4(b7|9)_,8,['222'],1,['364'],"['l', 'v']",False,1,False,True,.maj7_7.sus4(b7|9)_5.7_5.maj,8,['222'],1,"['l', 'v']",4
1maj_7maj_4min_,21,"['1011', '1177', '154', '203', '772']",5,['209'],"['c', 'd', 'l', 'o', 't', 'u', 'v']",False,1,False,True,.maj_7.maj_4.min_1.maj,21,"['1011', '1177', '154', '203', '772']",5,"['c', 'd', 'l', 'o', 't', 'u', 'v']",4
2maj_10maj6(9)_,14,"['1234', '670', '88']",3,['89'],"['b', 'c', 't', 'u', 'v']",False,1,False,True,.maj_10.maj6(9)_2.maj_10.maj6(9),14,"['1234', '670', '88']",3,"['b', 'c', 't', 'u', 'v']",4
2maj_10maj_7maj_5maj_,61,"['1119', '1171', '238', '256', '268', '29', '310', '339', '366', '807', '83']",11,"['199', '204', '211', '292', '338', '83', '88']","['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'tb', 'v']",False,1,False,True,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,45,"['268', '339', '83']",3,"['b', 'c', 'i', 'o', 't']",8
2maj_10maj_7maj_5maj_,61,"['1119', '1171', '238', '256', '268', '29', '310', '339', '366', '807', '83']",11,"['199', '204', '211', '292', '338', '83', '88']","['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'tb', 'v']",False,1,False,True,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['268', '339', '83']",3,"['b', 'c', 'i', 'o', 't']",7
2maj_10maj_7maj_5maj_,61,"['1119', '1171', '238', '256', '268', '29', '310', '339', '366', '807', '83']",11,"['199', '204', '211', '292', '338', '83', '88']","['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'tb', 'v']",False,1,False,True,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,8,"['1119', '238', '256', '29', '310', '807']",6,"['c', 'd', 'i', 'l', 'o', 'tb', 'v']",7
2maj_10maj_7maj_5maj_,61,"['1119', '1171', '238', '256', '268', '29', '310', '339', '366', '807', '83']",11,"['199', '204', '211', '292', '338', '83', '88']","['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'tb', 'v']",False,1,False,True,.maj_10.maj_7.maj_5.maj_2.maj_10.maj,1,"['268', '339', '83']",3,"['b', 'c', 'i', 'o', 't']",6
2maj_10maj_7maj_5maj_,61,"['1119', '1171', '238', '256', '268', '29', '310', '339', '366', '807', '83']",11,"['199', '204', '211', '292', '338', '83', '88']","['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'tb', 'v']",False,1,False,True,.maj_5.maj_2.maj_10.maj_7.maj_5.maj,4,"['1171', '366']",2,"['b', 'i', 's', 'v']",6
2maj_10maj_7maj_5maj_,61,"['1119', '1171', '238', '256', '268', '29', '310', '339', '366', '807', '83']",11,"['199', '204', '211', '292', '338', '83', '88']","['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'tb', 'v']",False,1,False,True,.maj_2.maj_10.maj_7.maj_5.maj,0,"['1171', '366']",2,"['b', 'i', 's', 'v']",5
2maj_10maj_7maj_5maj_,61,"['1119', '1171', '238', '256', '268', '29', '310', '339', '366', '807', '83']",11,"['199', '204', '211', '292', '338', '83', '88']","['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'tb', 'v']",False,1,False,True,.maj_10.maj_7.maj_5.maj,3,"['1171', '366']",2,"['b', 'i', 's', 'v']",4
0maj_7min_0min7_5maj_,21,['384'],1,"['290', '350', '444']","['c', 'o', 'v']",False,1,False,True,.min7_5.maj_0.maj_7.min_0.min7_5.maj_0.maj,21,['384'],1,"['c', 'o', 'v']",7
0maj_7min_0min7_5maj_,21,['384'],1,"['290', '350', '444']","['c', 'o', 'v']",False,1,False,True,.maj_0.maj_7.min_0.min7_5.maj_0.maj,0,['384'],1,"['c', 'o', 'v']",6
0maj_7min_0min7_5maj_,21,['384'],1,"['290', '350', '444']","['c', 'o', 'v']",False,1,False,True,.maj_7.min_0.min7_5.maj_0.maj,0,['384'],1,"['c', 'o', 'v']",5
7maj_7maj_10maj(9)_,29,"['107', '889']",2,"['226', '71']","['c', 'i', 'l', 'v']",False,1,False,True,.maj_7.maj_10.maj(9)_7.maj,15,"['107', '889']",2,"['c', 'i', 'l', 'v']",4
7maj_7maj_10maj(9)_,29,"['107', '889']",2,"['226', '71']","['c', 'i', 'l', 'v']",False,1,False,True,.maj_10.maj(9)_7.maj,14,"['107', '889']",2,"['c', 'i', 'l', 'v']",3
0maj_0maj_3maj9_1hdim7_1maj_0maj(9)_9min7(11)_10sus4_,9,['524'],1,['278'],"['c', 'd']",False,1,False,True,.maj_0.maj(9)_9.min7(11)_10.sus4_0.maj_0.maj_3.maj9_1.hdim7,9,['524'],1,"['c', 'd']",8
0maj_5maj_7maj_5maj_7maj_,27,['995'],1,['264'],"['c', 'i', 'o', 'p', 'u', 'v']",False,1,False,True,.maj_5.maj_7.maj_5.maj_7.maj,64,"['1009', '187', '207', '215', '234', '246', '268', '347', '452', '492', '560', '561', '610', '706', '758', '785', '803', '864', '879', '928', '941', '965', '995']",23,"['b', 'c', 'co', 'cs', 'ct', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 'p', 's', 'u', 'uv', 'v']",5
05_7maj_1maj_9maj_0maj_9maj_5maj_1maj7_7maj_0maj_10maj_11min7_,10,['381'],1,['365'],['v'],False,1,False,True,.maj7_7.maj_0.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],12
0maj_9maj_5maj_1maj_9maj_,10,['381'],1,['255'],['v'],False,1,False,True,.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],5
0min(b13)_5min9_7min7_0min9_0min6_,10,['683'],1,['462'],"['s', 'v']",False,1,False,True,.min9_0.min6_0.min(b13)_5.min9_7.min7,10,['683'],1,"['s', 'v']",5
0maj_9maj_5maj_10maj_,10,['381'],1,['334'],['v'],False,1,False,True,.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],4
5maj_9min_8maj_9min_5sus4_,6,['309'],1,"['374', '375', '397', '478', '59', '60', '61', '62']","['c', 'd', 'o']",False,1,False,True,.maj_9.min_8.maj_9.min_5.sus4_5.maj_9.min_8.maj_9.min_5.sus4_5.maj_9.min,5,['309'],1,"['c', 'd', 'o']",12
5maj_9min_8maj_9min_5sus4_,6,['309'],1,"['374', '375', '397', '478', '59', '60', '61', '62']","['c', 'd', 'o']",False,1,False,True,.min_8.maj_9.min_5.sus4_5.maj_9.min_8.maj_9.min_5.sus4_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",11
5maj_9min_8maj_9min_5sus4_,6,['309'],1,"['374', '375', '397', '478', '59', '60', '61', '62']","['c', 'd', 'o']",False,1,False,True,.maj_9.min_5.sus4_5.maj_9.min_8.maj_9.min_5.sus4_5.maj_9.min,1,['309'],1,"['c', 'd', 'o']",10
5maj_9min_8maj_9min_5sus4_,6,['309'],1,"['374', '375', '397', '478', '59', '60', '61', '62']","['c', 'd', 'o']",False,1,False,True,.min_5.sus4_5.maj_9.min_8.maj_9.min_5.sus4_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",9
5maj_9min_8maj_9min_5sus4_,6,['309'],1,"['374', '375', '397', '478', '59', '60', '61', '62']","['c', 'd', 'o']",False,1,False,True,.sus4_5.maj_9.min_8.maj_9.min_5.sus4_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",8
5maj_9min_8maj_9min_5sus4_,6,['309'],1,"['374', '375', '397', '478', '59', '60', '61', '62']","['c', 'd', 'o']",False,1,False,True,.maj_9.min_8.maj_9.min_5.sus4_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",7
5maj_9min_8maj_9min_5sus4_,6,['309'],1,"['374', '375', '397', '478', '59', '60', '61', '62']","['c', 'd', 'o']",False,1,False,True,.min_8.maj_9.min_5.sus4_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",6
5maj_9min_8maj_9min_5sus4_,6,['309'],1,"['374', '375', '397', '478', '59', '60', '61', '62']","['c', 'd', 'o']",False,1,False,True,.maj_9.min_5.sus4_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",5
0min_7min_10maj_7maj_,12,['848'],1,"['106', '328', '379', '412']","['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",False,1,False,True,.maj_7.maj_0.min_7.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,8,['848'],1,"['c', 'co', 'cv', 'lc', 'o', 'v', 'vt']",10
0min_7min_10maj_7maj_,12,['848'],1,"['106', '328', '379', '412']","['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",False,1,False,True,.maj_0.min_7.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,0,['848'],1,"['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",9
0min_7min_10maj_7maj_,12,['848'],1,"['106', '328', '379', '412']","['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",False,1,False,True,.min_7.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,4,['848'],1,"['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",8
0min_7min_10maj_7maj_,12,['848'],1,"['106', '328', '379', '412']","['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",False,1,False,True,.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,0,['848'],1,"['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",7
0maj_7maj_5maj_0sus4_,20,['68'],1,['180'],"['d', 'p']",False,1,False,True,.maj_5.maj_0.sus4_0.maj,20,['68'],1,"['d', 'p']",4
01(b3|b7)_3maj_7maj_2min_0maj_,10,['1169'],1,['93'],"['c', 'v']",False,1,False,True,.maj_0.1(b3|b7)_3.maj_7.maj_2.min,10,['1169'],1,"['c', 'v']",5
2maj6_10maj7_,10,['62'],1,"['353', '361']","['c', 'd', 'i', 'o', 't']",False,1,False,True,.maj7_2.maj6_10.maj7_2.maj6,10,['62'],1,"['c', 'd', 'i', 'o', 't']",4
2maj6_10maj7_,10,['62'],1,"['353', '361']","['c', 'd', 'i', 'o', 't']",False,1,False,True,.maj6_10.maj7_2.maj6,0,['62'],1,"['c', 'd', 'i', 'o', 't']",3
5min7_7min7_,23,"['366', '811', '958']",3,['445'],"['c', 'cu', 'd', 'i', 'iv', 'l', 'uv', 'v', 'vp']",False,1,False,True,.min7_5.min7_7.min7_5.min7,23,"['366', '811', '958']",3,"['c', 'cu', 'd', 'i', 'iv', 'l', 'uv', 'v', 'vp']",4
3maj_7maj_4min7_10min7_,18,"['1146', '341']",2,"['164', '210', '427', '440']","['c', 'd', 'i', 'l', 'v']",False,1,False,True,.maj_4.min7_10.min7_3.maj_7.maj_4.min7_10.min7,13,['341'],1,"['c', 'd', 'i', 'l', 'v']",7
3maj_7maj_4min7_10min7_,18,"['1146', '341']",2,"['164', '210', '427', '440']","['c', 'd', 'i', 'l', 'v']",False,1,False,True,.min7_10.min7_3.maj_7.maj_4.min7_10.min7,0,['341'],1,"['c', 'd', 'i', 'l', 'v']",6
3maj_7maj_4min7_10min7_,18,"['1146', '341']",2,"['164', '210', '427', '440']","['c', 'd', 'i', 'l', 'v']",False,1,False,True,.min7_3.maj_7.maj_4.min7_10.min7,0,['341'],1,"['c', 'd', 'i', 'l', 'v']",5
3maj_7maj_4min7_10min7_,18,"['1146', '341']",2,"['164', '210', '427', '440']","['c', 'd', 'i', 'l', 'v']",False,1,False,True,.maj_7.maj_4.min7_10.min7,5,"['1146', '341']",2,"['c', 'd', 'i', 'l', 'v']",4
27_57_5maj_,62,"['220', '516', '554', '728', '761', '834', '890', '950', '964', '969']",10,['24'],"['bc', 'bv', 'c', 'co', 'd', 'i', 'l', 'lv', 'o', 'pc', 's', 'v', 'vt']",False,1,False,True,.7_5.7_5.maj,62,"['220', '516', '554', '728', '761', '834', '890', '950', '964', '969']",10,"['bc', 'bv', 'c', 'co', 'd', 'i', 'l', 'lv', 'o', 'pc', 's', 'v', 'vt']",3
0min(b13)_5min9_7min7_,10,['683'],1,['371'],"['s', 'v']",False,1,False,True,.min(b13)_5.min9_7.min7,10,['683'],1,"['s', 'v']",3
3maj_9min_8maj_7maj_9min_,16,"['1066', '545', '617', '814', '902']",5,['225'],"['b', 'l', 't', 'v']",False,1,False,True,.maj_7.maj_9.min_3.maj_9.min,16,"['1066', '545', '617', '814', '902']",5,"['b', 'l', 't', 'v']",5
2min7_10min7_7min_10maj_7min_,20,['393'],1,['381'],"['c', 'i', 'o', 'v']",False,1,False,True,.min_2.min7_10.min7_7.min_10.maj,20,['393'],1,"['c', 'i', 'o', 'v']",5
5maj13_7maj7_,13,['700'],1,"['351', '362']","['c', 's', 'v']",False,1,False,True,.maj7_5.maj13_7.maj7_5.maj13,13,['700'],1,"['c', 's', 'v']",4
5maj13_7maj7_,13,['700'],1,"['351', '362']","['c', 's', 'v']",False,1,False,True,.maj13_7.maj7_5.maj13,0,['700'],1,"['c', 's', 'v']",3
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['232', '233', '234', '257', '258', '360', '367', '43', '456']","['c', 'd']",False,1,False,True,.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj_10.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,6,['705'],1,"['c', 'd']",16
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['232', '233', '234', '257', '258', '360', '367', '43', '456']","['c', 'd']",False,1,False,True,.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj_10.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd']",15
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['232', '233', '234', '257', '258', '360', '367', '43', '456']","['c', 'd']",False,1,False,True,.min7_8.maj7_2.7_10.maj7_7.maj_7.maj_10.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd']",14
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['232', '233', '234', '257', '258', '360', '367', '43', '456']","['c', 'd']",False,1,False,True,.maj7_2.7_10.maj7_7.maj_7.maj_10.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd']",13
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['232', '233', '234', '257', '258', '360', '367', '43', '456']","['c', 'd']",False,1,False,True,.7_10.maj7_7.maj_7.maj_10.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd']",12
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['232', '233', '234', '257', '258', '360', '367', '43', '456']","['c', 'd']",False,1,False,True,.maj7_7.maj_7.maj_10.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd']",11
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['232', '233', '234', '257', '258', '360', '367', '43', '456']","['c', 'd']",False,1,False,True,.maj_7.maj_10.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd']",10
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['232', '233', '234', '257', '258', '360', '367', '43', '456']","['c', 'd']",False,1,False,True,.maj_10.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd']",9
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['232', '233', '234', '257', '258', '360', '367', '43', '456']","['c', 'd']",False,1,False,True,.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd']",8
0min7_0min7_0min9_,5,['55'],1,"['432', '459', '463']","['l', 'v']",False,1,False,True,.min7_0.min9_0.min7_0.min7_0.min9_0.min7_0.min7_0.min9_0.min7_0.min7_0.min9_0.min7_0.min7_0.min9_0.min7,5,['55'],1,"['l', 'v']",15
0min7_0min7_0min9_,5,['55'],1,"['432', '459', '463']","['l', 'v']",False,1,False,True,.min9_0.min7_0.min7_0.min9_0.min7_0.min7_0.min9_0.min7_0.min7_0.min9_0.min7_0.min7_0.min9_0.min7,0,['55'],1,"['l', 'v']",14
0min7_0min7_0min9_,5,['55'],1,"['432', '459', '463']","['l', 'v']",False,1,False,True,.min7_0.min7_0.min9_0.min7_0.min7_0.min9_0.min7_0.min7_0.min9_0.min7_0.min7_0.min9_0.min7,0,['55'],1,"['l', 'v']",13
1maj7_11min7_5min7_5min7_2min7_,13,"['1112', '319']",2,"['437', '439']","['c', 'd', 'o']",False,1,False,True,.min7_2.min7_1.maj7_11.min7_5.min7_5.min7,13,"['1112', '319']",2,"['c', 'd', 'o']",6
1maj7_11min7_5min7_5min7_2min7_,13,"['1112', '319']",2,"['437', '439']","['c', 'd', 'o']",False,1,False,True,.min7_1.maj7_11.min7_5.min7_5.min7,0,"['1112', '319']",2,"['c', 'd', 'o']",5
5maj_5maj_9min_5min7_,10,['315'],1,"['314', '410', '443', '67']","['b', 'c', 'd', 'v']",False,1,False,True,.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min,10,['315'],1,"['b', 'c', 'd', 'v']",16
5maj_5maj_9min_5min7_,10,['315'],1,"['314', '410', '443', '67']","['b', 'c', 'd', 'v']",False,1,False,True,.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min,0,['315'],1,"['b', 'c', 'd', 'v']",15
5maj_5maj_9min_5min7_,10,['315'],1,"['314', '410', '443', '67']","['b', 'c', 'd', 'v']",False,1,False,True,.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min,0,['315'],1,"['b', 'c', 'd', 'v']",14
5maj_5maj_9min_5min7_,10,['315'],1,"['314', '410', '443', '67']","['b', 'c', 'd', 'v']",False,1,False,True,.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min,0,['315'],1,"['b', 'c', 'd', 'v']",13
27_10maj7_7maj_7maj_2min7_8maj7_,12,['705'],1,['455'],"['c', 'd']",False,1,False,True,.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,"['c', 'd']",6
05_7maj_1maj_9maj_0maj_9maj_5maj_55_7maj_1maj7_7maj_0maj_10maj_11min7_,10,['381'],1,['16'],['v'],False,1,False,True,.5_7.maj_1.maj7_7.maj_0.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],14
5maj6_7maj6(9)_,7,['585'],1,"['352', '354', '355']","['d', 'o', 'v']",False,1,False,True,.maj6_7.maj6(9)_5.maj6_7.maj6(9)_5.maj6,6,['585'],1,"['d', 'o', 'v']",5
5maj6_7maj6(9)_,7,['585'],1,"['352', '354', '355']","['d', 'o', 'v']",False,1,False,True,.maj6(9)_5.maj6_7.maj6(9)_5.maj6,1,['585'],1,"['d', 'o', 'v']",4
5maj6_7maj6(9)_,7,['585'],1,"['352', '354', '355']","['d', 'o', 'v']",False,1,False,True,.maj6_7.maj6(9)_5.maj6,0,['585'],1,"['d', 'o', 'v']",3
2maj_10maj_7maj_5maj_7maj_5maj_7maj_5maj_,16,"['1119', '1177', '139', '162', '29', '50', '807']",7,"['120', '77']","['c', 'l', 'o', 's', 'v']",False,1,False,True,.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,9,"['1119', '139', '29', '807']",4,"['c', 'l', 'o', 'v']",9
2maj_10maj_7maj_5maj_7maj_5maj_7maj_5maj_,16,"['1119', '1177', '139', '162', '29', '50', '807']",7,"['120', '77']","['c', 'l', 'o', 's', 'v']",False,1,False,True,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,7,"['1119', '1177', '139', '162', '29', '50', '807']",7,"['c', 'l', 'o', 's', 'v']",8
05_7maj_1maj_9maj_0maj_9maj_5maj_8maj_0maj_10maj_11min7_,10,['381'],1,['335'],['v'],False,1,False,True,.maj_0.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],11
2min7_3maj_7maj_5maj_7maj_,12,['492'],1,['460'],"['c', 'd']",False,1,False,True,.min7_3.maj_7.maj_5.maj_7.maj,12,['492'],1,"['c', 'd']",5
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['144', '252', '253', '340', '342', '373']","['c', 'd', 'i']",False,1,False,True,.maj_7.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,4,['572'],1,"['c', 'd', 'i']",11
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['144', '252', '253', '340', '342', '373']","['c', 'd', 'i']",False,1,False,True,.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,3,['572'],1,"['c', 'd', 'i']",10
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['144', '252', '253', '340', '342', '373']","['c', 'd', 'i']",False,1,False,True,.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",9
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['144', '252', '253', '340', '342', '373']","['c', 'd', 'i']",False,1,False,True,.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",8
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['144', '252', '253', '340', '342', '373']","['c', 'd', 'i']",False,1,False,True,.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",7
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['144', '252', '253', '340', '342', '373']","['c', 'd', 'i']",False,1,False,True,.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",6
0min7_2min_10maj_,15,['550'],1,"['107', '376', '438']","['s', 'v']",False,1,False,True,.maj_0.min7_2.min_10.maj_0.min7_2.min,15,['550'],1,"['s', 'v']",6
0min7_2min_10maj_,15,['550'],1,"['107', '376', '438']","['s', 'v']",False,1,False,True,.min7_2.min_10.maj_0.min7_2.min,0,['550'],1,"['s', 'v']",5
0min7_2min_10maj_,15,['550'],1,"['107', '376', '438']","['s', 'v']",False,1,False,True,.min_10.maj_0.min7_2.min,0,['550'],1,"['s', 'v']",4
0maj_5maj_2maj_5sus4_,25,['1126'],1,['343'],"['c', 'i']",False,1,False,True,.maj_5.sus4_0.maj_5.maj,25,['1126'],1,"['c', 'i']",4
2min7_3maj_7min7_,26,['716'],1,['270'],"['c', 'd', 'o', 'v']",False,1,False,True,.maj_7.min7_2.min7,26,['716'],1,"['c', 'd', 'o', 'v']",3
0maj_4min_5min_3maj_,10,['128'],1,['162'],['v'],False,1,False,True,.maj_4.min_5.min_3.maj,10,['128'],1,['v'],4
3maj_7maj_5maj_4min_5min_,10,['128'],1,['304'],['v'],False,1,False,True,.maj_5.maj_4.min_5.min_3.maj,10,['128'],1,['v'],5
0maj_0maj(9)_0sus4_,23,['348'],1,['53'],"['c', 'l', 'u']",False,1,False,True,.maj(9)_0.sus4_0.maj,23,['348'],1,"['c', 'l', 'u']",3
7maj_9min7_10maj(11)_10maj_,13,['555'],1,['70'],"['c', 'd']",False,1,False,True,.maj_9.min7_10.maj(11)_10.maj,13,['555'],1,"['c', 'd']",4
