Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],5
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_5.maj_5.maj_7.maj,8,"['23', '385', '71']",3,['o'],4
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,21,"['324', '791']",2,['c'],15
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,1,"['324', '791']",2,['c'],14
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,2,"['324', '791']",2,['c'],13
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,5,"['324', '443', '791']",3,['c'],12
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj,4,"['324', '443', '720', '791']",4,['c'],10
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,6,"['324', '443', '720', '791']",4,['c'],9
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj,0,"['324', '443', '720', '791']",4,['c'],9
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,7,"['324', '443', '720', '791']",4,['c'],8
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,3,"['324', '443', '720', '791']",4,['c'],7
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,7,"['1045', '1208', '231', '290', '443', '465', '589', '729']",8,"['c', 'o']",6
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,7,"['1045', '1208', '231', '290', '443', '465', '589', '729']",8,"['c', 'o']",6
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_2.maj_5.maj_5.maj_2.maj,0,"['1045', '1208', '231', '290', '443', '465', '589', '729']",8,"['c', 'o']",5
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_2.maj_5.maj_5.maj_2.maj,0,"['1045', '1208', '231', '290', '443', '465', '589', '729']",8,"['c', 'o']",5
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_5.maj_2.maj_5.maj_5.maj,1,['845'],1,['v'],5
2maj_5maj_5maj_,67,"['1045', '1208', '183', '231', '290', '324', '443', '465', '589', '720', '729', '791', '845']",13,"['103', '144', '151', '152', '153', '194', '195', '265', '282', '80', '81', '82', '94', '95', '96']","['c', 'o', 'v']",False,1,True,True,.maj_2.maj_5.maj_5.maj,10,"['183', '845']",2,['v'],4
0maj_3maj9_1hdim7_8maj_,9,['524'],1,['139'],['c'],False,1,True,True,.maj_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],4
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,50,"['1018', '1113', '1246', '203']",4,['o'],12
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1113', '1246', '203']",4,['o'],11
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,2,"['1018', '1113', '1246', '203']",4,['o'],10
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,2,"['1113', '425', '468', '477']",4,['l'],9
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1113', '1246', '203']",4,['o'],9
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,6,"['1018', '1113', '1246', '203', '468', '674']",6,"['c', 'o']",8
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,1,"['1113', '425', '468', '477']",4,['l'],8
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,6,"['1018', '1113', '1246', '203', '468', '674']",6,"['c', 'o']",8
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,3,"['1018', '1113', '1246', '203', '468', '559', '674']",7,"['c', 'o']",7
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,3,"['1018', '1113', '1246', '203', '468', '559', '674']",7,"['c', 'o']",7
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj,23,"['1113', '1142', '203', '468', '559', '674']",6,['c'],6
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj,44,"['187', '215', '492', '560', '561', '803']",6,['c'],6
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj,18,"['1018', '1113', '1225', '1246', '187', '203', '207', '21', '215', '234', '425', '452', '457', '468', '477', '492', '560', '561', '803']",19,"['c', 'l', 'o']",5
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_7.maj_5.maj_7.maj_5.maj,15,"['1113', '1142', '203', '468', '559', '674']",6,['c'],5
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj,18,"['1018', '1113', '1225', '1246', '187', '203', '207', '21', '215', '234', '425', '452', '457', '468', '477', '492', '560', '561', '803']",19,"['c', 'l', 'o']",5
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj,18,"['1018', '1113', '1225', '1246', '187', '203', '207', '21', '215', '234', '425', '452', '457', '468', '477', '492', '560', '561', '803']",19,"['c', 'l', 'o']",5
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj,18,"['1018', '1113', '1225', '1246', '187', '203', '207', '21', '215', '234', '425', '452', '457', '468', '477', '492', '560', '561', '803']",19,"['c', 'l', 'o']",5
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj_5.maj,15,"['1018', '203', '330', '468', '559', '674']",6,['d'],4
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_7.maj_5.maj_7.maj,45,"['1113', '207', '234', '425', '452', '468', '477']",7,"['l', 'o']",4
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_7.maj_5.maj_7.maj,45,"['1113', '207', '234', '425', '452', '468', '477']",7,"['l', 'o']",4
5maj_7maj_,292,"['1018', '1113', '1142', '1225', '1246', '187', '203', '207', '21', '215', '234', '330', '425', '452', '457', '468', '477', '492', '559', '560', '561', '674', '803', '941']",24,"['100', '112', '158', '167', '168', '178', '181', '182', '188', '189', '197', '198', '199', '200', '201', '202', '204', '205', '206', '208', '99']","['c', 'd', 'l', 'o']",False,1,True,True,.maj_5.maj_7.maj,66,"['207', '234', '452', '941']",4,['o'],3
27_10maj7_7maj_7maj_10maj7_,12,['705'],1,['315'],['c'],False,1,True,True,.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],5
05_7maj_1maj_9maj_0maj_9maj_5maj_8maj_10maj_11min7_,10,['381'],1,['214'],['v'],False,1,True,True,.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],10
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_5maj_7maj_,8,['561'],1,"['111', '113', '124', '128', '142', '147', '157', '159', '174']",['c'],False,1,True,True,.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,8,['561'],1,['c'],19
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_5maj_7maj_,8,['561'],1,"['111', '113', '124', '128', '142', '147', '157', '159', '174']",['c'],False,1,True,True,.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],18
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_5maj_7maj_,8,['561'],1,"['111', '113', '124', '128', '142', '147', '157', '159', '174']",['c'],False,1,True,True,.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],17
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_5maj_7maj_,8,['561'],1,"['111', '113', '124', '128', '142', '147', '157', '159', '174']",['c'],False,1,True,True,.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],16
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_5maj_7maj_,8,['561'],1,"['111', '113', '124', '128', '142', '147', '157', '159', '174']",['c'],False,1,True,True,.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],15
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_5maj_7maj_,8,['561'],1,"['111', '113', '124', '128', '142', '147', '157', '159', '174']",['c'],False,1,True,True,.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],14
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_5maj_7maj_,8,['561'],1,"['111', '113', '124', '128', '142', '147', '157', '159', '174']",['c'],False,1,True,True,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],13
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_5maj_7maj_,8,['561'],1,"['111', '113', '124', '128', '142', '147', '157', '159', '174']",['c'],False,1,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],12
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_5maj_7maj_,8,['561'],1,"['111', '113', '124', '128', '142', '147', '157', '159', '174']",['c'],False,1,True,True,.maj_5.maj_7.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],11
2maj_77(#9)_3maj_,22,['625'],1,['25'],['v'],False,1,True,True,.7(#9)_3.maj_2.maj_7.7(#9),22,['625'],1,['v'],4
2sus4(b7|9)_4maj6_6maj6(9)_,20,['736'],1,['314'],['u'],False,1,True,True,.maj6_6.maj6(9)_2.sus4(b7|9),20,['736'],1,['u'],3
0min_10maj_9min_5min(9)_,16,['148'],1,"['211', '338', '339', '372', '373']",['v'],False,1,True,True,.min(9)_0.min_10.maj_9.min_5.min(9)_0.min_10.maj_9.min,16,['148'],1,['v'],8
0min_10maj_9min_5min(9)_,16,['148'],1,"['211', '338', '339', '372', '373']",['v'],False,1,True,True,.min_10.maj_9.min_5.min(9)_0.min_10.maj_9.min,0,['148'],1,['v'],7
0min_10maj_9min_5min(9)_,16,['148'],1,"['211', '338', '339', '372', '373']",['v'],False,1,True,True,.maj_9.min_5.min(9)_0.min_10.maj_9.min,0,['148'],1,['v'],6
0min_10maj_9min_5min(9)_,16,['148'],1,"['211', '338', '339', '372', '373']",['v'],False,1,True,True,.min_5.min(9)_0.min_10.maj_9.min,0,['148'],1,['v'],5
0min_10maj_9min_5min(9)_,16,['148'],1,"['211', '338', '339', '372', '373']",['v'],False,1,True,True,.min(9)_0.min_10.maj_9.min,0,['148'],1,['v'],4
0maj_0maj_3maj9_1hdim7_10min7(11)_10sus4_,9,['524'],1,['374'],['c'],False,1,True,True,.min7(11)_10.sus4_0.maj_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],6
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj,22,"['150', '81', '821']",3,['c'],10
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj,2,"['150', '81', '821']",3,['c'],9
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,6,"['150', '81', '821']",3,['c'],8
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj,1,"['150', '81', '821']",3,['c'],8
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,0,"['150', '81', '821']",3,['c'],7
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,5,['198'],1,['c'],7
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj,0,"['150', '81', '821']",3,['c'],7
