Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,0,['281'],1,"['c', 'd', 'o', 't']",17
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,0,['281'],1,"['c', 'd', 'o', 't']",16
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,1,['281'],1,"['c', 'd', 'o', 't']",15
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,0,['281'],1,"['c', 'd', 'o', 't']",14
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,0,['281'],1,"['c', 'd', 'o', 't']",13
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,0,['281'],1,"['c', 'd', 'o', 't']",12
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,0,['281'],1,"['c', 'd', 'o', 't']",11
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,0,['281'],1,"['c', 'd', 'o', 't']",10
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,0,['281'],1,"['c', 'd', 'o', 't']",9
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,1,['281'],1,"['c', 'd', 'o', 't']",8
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,0,['281'],1,"['c', 'd', 'o', 't']",7
2min_5min_5maj_,15,"['1234', '1258', '1270', '978']",4,['332'],"['c', 'l', 'lc', 's', 'u', 'v']",False,7,False,False,.min_5.maj_2.min_5.min_5.maj_2.min,15,"['1234', '1258', '1270', '978']",4,"['c', 'l', 'lc', 's', 'u', 'v']",6
3min_7maj_9maj_5min_10maj_4min_10min_,13,['517'],1,['164'],"['d', 'l', 's', 'v']",False,7,False,False,.maj_4.min_10.min_3.min_7.maj_9.maj_5.min,13,['517'],1,"['d', 'l', 's', 'v']",7
7maj_9min_10maj_10maj_,29,"['1011', '1012', '1177', '589', '952']",5,['274'],"['c', 'up', 'v', 'vb']",False,7,False,False,.maj_7.maj_9.min_10.maj_10.maj,29,"['1011', '1012', '1177', '589', '952']",5,"['c', 'up', 'v', 'vb']",5
5maj_5maj_7maj_5maj_7maj_7maj_,24,"['1066', '1135', '191', '268', '347', '468', '555', '559', '560', '591']",10,"['191', '259']","['c', 'ct', 'd', 'o', 's', 'sd', 't', 'v', 'vc', 'vs']",False,7,False,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,19,"['1066', '1135', '268', '347', '468', '559', '560']",7,"['c', 'ct', 'd', 's', 'sd', 't', 'v', 'vc', 'vs']",9
5maj_5maj_7maj_5maj_7maj_7maj_,24,"['1066', '1135', '191', '268', '347', '468', '555', '559', '560', '591']",10,"['191', '259']","['c', 'ct', 'd', 'o', 's', 'sd', 't', 'v', 'vc', 'vs']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,5,"['1066', '1135', '191', '268', '347', '468', '555', '559', '560', '591']",10,"['c', 'ct', 'd', 'o', 's', 'sd', 't', 'v', 'vc', 'vs']",8
2maj_5maj_9min_8maj_,99,"['1063', '1094', '119', '1210', '1228', '1248', '1270', '145', '157', '19', '198', '217', '250', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '617', '620', '623', '67', '749', '992']",32,"['131', '132', '206', '207', '308', '309', '56', '57']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,33,"['1094', '119', '1210', '145', '253', '54', '568', '571', '617', '620', '749', '992']",12,"['c', 'd', 'l', 'o', 'u', 'v']",12
2maj_5maj_9min_8maj_,99,"['1063', '1094', '119', '1210', '1228', '1248', '1270', '145', '157', '19', '198', '217', '250', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '617', '620', '623', '67', '749', '992']",32,"['131', '132', '206', '207', '308', '309', '56', '57']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,0,"['1094', '119', '1210', '145', '253', '54', '568', '571', '617', '620', '749', '992']",12,"['c', 'd', 'l', 'o', 'u', 'v']",11
2maj_5maj_9min_8maj_,99,"['1063', '1094', '119', '1210', '1228', '1248', '1270', '145', '157', '19', '198', '217', '250', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '617', '620', '623', '67', '749', '992']",32,"['131', '132', '206', '207', '308', '309', '56', '57']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,2,"['1094', '119', '1210', '145', '253', '54', '568', '571', '617', '620', '749', '992']",12,"['c', 'd', 'l', 'o', 's', 'u', 'v']",10
2maj_5maj_9min_8maj_,99,"['1063', '1094', '119', '1210', '1228', '1248', '1270', '145', '157', '19', '198', '217', '250', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '617', '620', '623', '67', '749', '992']",32,"['131', '132', '206', '207', '308', '309', '56', '57']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,6,"['1094', '119', '1210', '145', '253', '355', '54', '549', '568', '571', '617', '620', '749', '992']",14,"['c', 'd', 'l', 'o', 's', 'u', 'v']",9
2maj_5maj_9min_8maj_,99,"['1063', '1094', '119', '1210', '1228', '1248', '1270', '145', '157', '19', '198', '217', '250', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '617', '620', '623', '67', '749', '992']",32,"['131', '132', '206', '207', '308', '309', '56', '57']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,14,"['1063', '1094', '119', '1210', '1228', '145', '253', '355', '54', '549', '568', '571', '617', '620', '67', '749', '992']",17,"['c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",8
2maj_5maj_9min_8maj_,99,"['1063', '1094', '119', '1210', '1228', '1248', '1270', '145', '157', '19', '198', '217', '250', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '617', '620', '623', '67', '749', '992']",32,"['131', '132', '206', '207', '308', '309', '56', '57']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,6,"['1063', '1094', '119', '1210', '1228', '1270', '145', '253', '355', '54', '549', '568', '571', '572', '617', '620', '67', '749', '992']",19,"['c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",7
2maj_5maj_9min_8maj_,99,"['1063', '1094', '119', '1210', '1228', '1248', '1270', '145', '157', '19', '198', '217', '250', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '617', '620', '623', '67', '749', '992']",32,"['131', '132', '206', '207', '308', '309', '56', '57']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj,19,"['1063', '1094', '119', '1210', '1228', '1248', '1270', '145', '19', '198', '250', '253', '355', '401', '511', '54', '549', '568', '571', '572', '587', '617', '620', '67', '749', '992']",26,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",6
2maj_5maj_9min_8maj_,99,"['1063', '1094', '119', '1210', '1228', '1248', '1270', '145', '157', '19', '198', '217', '250', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '617', '620', '623', '67', '749', '992']",32,"['131', '132', '206', '207', '308', '309', '56', '57']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_5.maj_9.min_8.maj_2.maj,19,"['1063', '1094', '119', '1210', '1228', '1248', '1270', '145', '157', '19', '198', '217', '250', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '617', '620', '623', '67', '749', '992']",32,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",5
07_5maj_5maj_2maj_,10,"['235', '66', '726']",3,['220'],"['c', 'cv', 'v', 'vc']",False,7,False,False,.maj_5.maj_2.maj_0.7_5.maj,10,"['235', '66', '726']",3,"['c', 'cv', 'v', 'vc']",5
5maj_5maj_9min_5min7_,12,"['315', '546']",2,"['210', '340', '341', '378', '50']","['b', 'c', 'd', 'o', 'v']",False,7,False,False,.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min,10,['315'],1,"['b', 'c', 'd', 'v']",16
5maj_5maj_9min_5min7_,12,"['315', '546']",2,"['210', '340', '341', '378', '50']","['b', 'c', 'd', 'o', 'v']",False,7,False,False,.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min,0,['315'],1,"['b', 'c', 'd', 'v']",15
5maj_5maj_9min_5min7_,12,"['315', '546']",2,"['210', '340', '341', '378', '50']","['b', 'c', 'd', 'o', 'v']",False,7,False,False,.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min,0,['315'],1,"['b', 'c', 'd', 'v']",14
5maj_5maj_9min_5min7_,12,"['315', '546']",2,"['210', '340', '341', '378', '50']","['b', 'c', 'd', 'o', 'v']",False,7,False,False,.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min_5.min7_5.maj_5.maj_9.min,0,['315'],1,"['b', 'c', 'd', 'v']",13
5maj_5maj_9min_5min7_,12,"['315', '546']",2,"['210', '340', '341', '378', '50']","['b', 'c', 'd', 'o', 'v']",False,7,False,False,.min_5.min7_5.maj_5.maj_9.min,2,"['315', '546']",2,"['b', 'c', 'd', 'o', 'v']",5
77_10maj_7maj_,56,"['1146', '1287', '15', '308', '346', '358', '366', '430', '706', '773', '886', '900', '929', '968', '993']",15,"['236', '260', '3']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'sc', 't', 'u', 'v']",False,7,False,False,.7_10.maj_7.maj_7.7_10.maj_7.maj_7.7_10.maj_7.maj_7.7_10.maj_7.maj,23,"['366', '430', '706', '886', '929']",5,"['c', 'd', 'i', 'l', 'o', 'sc', 'u', 'v']",12
77_10maj_7maj_,56,"['1146', '1287', '15', '308', '346', '358', '366', '430', '706', '773', '886', '900', '929', '968', '993']",15,"['236', '260', '3']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'sc', 't', 'u', 'v']",False,7,False,False,.maj_7.maj_7.7_10.maj_7.maj,26,"['1287', '15', '358', '366', '430', '706', '773', '886', '900', '929', '968']",11,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'sc', 't', 'u', 'v']",5
77_10maj_7maj_,56,"['1146', '1287', '15', '308', '346', '358', '366', '430', '706', '773', '886', '900', '929', '968', '993']",15,"['236', '260', '3']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'sc', 't', 'u', 'v']",False,7,False,False,.maj_7.7_10.maj_7.maj,7,"['1146', '1287', '15', '308', '346', '358', '366', '430', '706', '773', '886', '900', '929', '968', '993']",15,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'sc', 't', 'u', 'v']",4
2nc_7nc_3nc_,8,['1106'],1,"['393', '396', '398']","['c', 'cv', 'v', 'vc']",False,7,False,False,.nc_7.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc,6,['1106'],1,"['c', 'cv', 'v', 'vc']",14
2nc_7nc_3nc_,8,['1106'],1,"['393', '396', '398']","['c', 'cv', 'v', 'vc']",False,7,False,False,.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc,0,['1106'],1,"['c', 'cv', 'v', 'vc']",13
2nc_7nc_3nc_,8,['1106'],1,"['393', '396', '398']","['c', 'cv', 'v', 'vc']",False,7,False,False,.nc_2.nc_7.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc,2,['1106'],1,"['c', 'cv', 'v', 'vc']",12
1maj_7maj_4min7_,12,"['1070', '177']",2,['365'],"['c', 'd', 'o', 'v']",False,7,False,False,.min7_1.maj_7.maj_4.min7_1.maj,12,"['1070', '177']",2,"['c', 'd', 'o', 'v']",5
3maj_7maj_7maj_7maj_,38,"['1034', '114', '1201', '1246', '206', '366', '370', '451', '465', '53', '601', '655', '675']",13,"['264', '271']","['b', 'c', 'd', 'l', 'o', 'r', 's', 'v']",False,7,False,False,.maj_7.maj_7.maj_7.maj_3.maj_7.maj,27,"['1034', '206', '366', '370', '451', '465', '53', '655']",8,"['b', 'c', 'd', 'l', 'o', 'v']",6
3maj_7maj_7maj_7maj_,38,"['1034', '114', '1201', '1246', '206', '366', '370', '451', '465', '53', '601', '655', '675']",13,"['264', '271']","['b', 'c', 'd', 'l', 'o', 'r', 's', 'v']",False,7,False,False,.maj_7.maj_7.maj_3.maj_7.maj,11,"['1034', '114', '1201', '1246', '206', '366', '370', '451', '465', '53', '601', '655', '675']",13,"['b', 'c', 'd', 'l', 'o', 'r', 's', 'v']",5
2min_10maj_,89,"['100', '1073', '246', '294', '320', '481', '51', '542', '608', '62', '621', '629', '749', '797', '812', '847', '889', '945', '963', '978']",20,"['137', '315']","['b', 'c', 'cd', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'o', 'od', 's', 'sl', 't', 'u', 'uv', 'v', 'vc', 'vl']",False,7,False,False,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,82,"['100', '1073', '246', '294', '320', '481', '51', '542', '608', '62', '621', '629', '749', '797', '812', '847', '889', '945', '963', '978']",20,"['b', 'c', 'cd', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'o', 'od', 's', 'sl', 't', 'u', 'uv', 'v', 'vc', 'vl']",7
2min_10maj_,89,"['100', '1073', '246', '294', '320', '481', '51', '542', '608', '62', '621', '629', '749', '797', '812', '847', '889', '945', '963', '978']",20,"['137', '315']","['b', 'c', 'cd', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'o', 'od', 's', 'sl', 't', 'u', 'uv', 'v', 'vc', 'vl']",False,7,False,False,.min_10.maj_2.min_10.maj_2.min_10.maj,7,"['100', '1073', '246', '294', '320', '481', '51', '542', '608', '62', '621', '629', '749', '797', '812', '847', '889', '945', '963', '978']",20,"['b', 'c', 'cd', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'o', 'od', 's', 'sl', 't', 'u', 'uv', 'v', 'vc', 'vl']",6
0no3_7maj_1maj_9maj_9maj_5maj_5no3_7maj_1maj7_7maj_10maj_11min7_,10,['381'],1,['405'],['v'],False,7,False,False,.no3_7.maj_1.maj7_7.maj_10.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],12
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['302', '319', '361', '382', '384', '391', '412']",['v'],False,7,False,False,.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,6,['524'],1,['v'],14
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['302', '319', '361', '382', '384', '391', '412']",['v'],False,7,False,False,.min_1.maj7_4.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],13
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['302', '319', '361', '382', '384', '391', '412']",['v'],False,7,False,False,.maj7_4.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],12
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['302', '319', '361', '382', '384', '391', '412']",['v'],False,7,False,False,.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],11
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['302', '319', '361', '382', '384', '391', '412']",['v'],False,7,False,False,.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],10
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['302', '319', '361', '382', '384', '391', '412']",['v'],False,7,False,False,.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],9
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['302', '319', '361', '382', '384', '391', '412']",['v'],False,7,False,False,.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],8
0maj_5maj_5maj_2sus_,22,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['155', '170', '171', '226', '227', '410']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_5.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj,14,"['1188', '1277', '791', '83']",4,"['c', 'd', 'i', 'tv', 'u', 'v']",10
0maj_5maj_5maj_2sus_,22,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['155', '170', '171', '226', '227', '410']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj,0,"['1188', '1277', '791', '83']",4,"['c', 'd', 'i', 'tv', 'u', 'v']",9
0maj_5maj_5maj_2sus_,22,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['155', '170', '171', '226', '227', '410']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj,0,"['1188', '1277', '791', '83']",4,"['c', 'd', 'i', 'tv', 'u', 'v']",8
0maj_5maj_5maj_2sus_,22,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['155', '170', '171', '226', '227', '410']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj,1,"['1188', '1277', '268', '791', '83']",5,"['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",7
0maj_5maj_5maj_2sus_,22,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['155', '170', '171', '226', '227', '410']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_5.maj_2.sus_0.maj_5.maj_5.maj,0,"['1188', '1277', '268', '791', '83']",5,"['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",6
0maj_5maj_5maj_2sus_,22,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['155', '170', '171', '226', '227', '410']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_5.maj_5.maj_2.sus_0.maj,7,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['c', 'd', 'i', 'l', 'o', 't', 'u', 'v']",5
0maj_5maj_9min7_10sus_,13,"['469', '524']",2,['61'],"['c', 'd', 'o', 't']",False,7,False,False,.maj_9.min7_10.sus_0.maj,13,"['469', '524']",2,"['c', 'd', 'o', 't']",4
2min_57_5maj_,22,"['1055', '1138', '1245', '387', '443', '517', '588', '914']",8,['140'],"['c', 'l', 'p', 'v']",False,7,False,False,.maj_2.min_5.7_5.maj,22,"['1055', '1138', '1245', '387', '443', '517', '588', '914']",8,"['c', 'l', 'p', 'v']",4
07_5maj_7maj_77_5maj_,49,"['1006', '1041', '1054', '1107', '1116', '1194', '169', '346', '4', '472', '56', '638', '678', '748', '788', '822', '875']",17,"['21', '263', '89']","['bv', 'c', 'cb', 'h', 'i', 'l', 'u', 'v', 'vc']",False,7,False,False,.maj_0.7_5.maj_7.maj_7.7_5.maj,32,"['1006', '1041', '1054', '1107', '1116', '1194', '4', '472', '638', '678', '822', '875']",12,"['bv', 'c', 'i', 'l', 'u', 'v', 'vc']",6
07_5maj_7maj_77_5maj_,49,"['1006', '1041', '1054', '1107', '1116', '1194', '169', '346', '4', '472', '56', '638', '678', '748', '788', '822', '875']",17,"['21', '263', '89']","['bv', 'c', 'cb', 'h', 'i', 'l', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_7.7_5.maj_0.7_5.maj,8,"['1006', '1041', '1054', '1116', '169', '346', '472', '638', '748', '875']",10,"['c', 'cb', 'u', 'v', 'vc']",6
07_5maj_7maj_77_5maj_,49,"['1006', '1041', '1054', '1107', '1116', '1194', '169', '346', '4', '472', '56', '638', '678', '748', '788', '822', '875']",17,"['21', '263', '89']","['bv', 'c', 'cb', 'h', 'i', 'l', 'u', 'v', 'vc']",False,7,False,False,.7_5.maj_7.maj_7.7_5.maj,9,"['1006', '1041', '1054', '1107', '1116', '1194', '169', '4', '472', '56', '638', '678', '788', '822', '875']",15,"['bv', 'c', 'h', 'i', 'l', 'u', 'v', 'vc']",5
57_7maj_,11,"['1149', '518', '943', '969']",4,"['165', '166', '36']","['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",False,7,False,False,.maj_5.7_7.maj_5.7_7.maj_5.7_7.maj,10,"['1149', '518', '943', '969']",4,"['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",7
57_7maj_,11,"['1149', '518', '943', '969']",4,"['165', '166', '36']","['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",False,7,False,False,.7_7.maj_5.7_7.maj_5.7_7.maj,1,"['1149', '518', '943', '969']",4,"['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",6
57_7maj_,11,"['1149', '518', '943', '969']",4,"['165', '166', '36']","['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",False,7,False,False,.maj_5.7_7.maj_5.7_7.maj,0,"['1149', '518', '943', '969']",4,"['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",5
2maj_5maj_5maj_2maj_5maj_7maj_5maj_5maj_,23,"['249', '254', '30', '427', '66', '690', '845', '973']",8,['250'],"['c', 'ct', 'd', 'i', 'l', 'pd', 'u', 'v']",False,7,False,False,.maj_7.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj,23,"['249', '254', '30', '427', '66', '690', '845', '973']",8,"['c', 'ct', 'd', 'i', 'l', 'pd', 'u', 'v']",9
0min_5min7_7min7_0min6_,9,['683'],1,"['351', '363']","['s', 'v']",False,7,False,False,.min7_0.min6_0.min_5.min7_7.min7,5,['683'],1,"['s', 'v']",5
0min_5min7_7min7_0min6_,9,['683'],1,"['351', '363']","['s', 'v']",False,7,False,False,.min6_0.min_5.min7_7.min7,4,['683'],1,"['s', 'v']",4
2maj_3maj_7maj_,28,"['1043', '114', '1246', '168', '370', '567', '727']",7,"['120', '157', '237', '238']","['c', 'd', 'l', 'o', 's', 'v']",False,7,False,False,.maj_7.maj_2.maj_3.maj_7.maj_2.maj_3.maj_7.maj,17,"['114', '1246', '168', '370', '727']",5,"['c', 'd', 'l', 's', 'v']",8
2maj_3maj_7maj_,28,"['1043', '114', '1246', '168', '370', '567', '727']",7,"['120', '157', '237', '238']","['c', 'd', 'l', 'o', 's', 'v']",False,7,False,False,.maj_2.maj_3.maj_7.maj_2.maj_3.maj_7.maj,2,"['114', '1246', '168', '370', '727']",5,"['c', 'd', 'l', 's', 'v']",7
2maj_3maj_7maj_,28,"['1043', '114', '1246', '168', '370', '567', '727']",7,"['120', '157', '237', '238']","['c', 'd', 'l', 'o', 's', 'v']",False,7,False,False,.maj_3.maj_7.maj_2.maj_3.maj_7.maj,3,"['114', '1246', '168', '370', '727']",5,"['c', 'd', 'l', 's', 'v']",6
2maj_3maj_7maj_,28,"['1043', '114', '1246', '168', '370', '567', '727']",7,"['120', '157', '237', '238']","['c', 'd', 'l', 'o', 's', 'v']",False,7,False,False,.maj_7.maj_2.maj_3.maj_7.maj,6,"['1043', '114', '1246', '168', '370', '567', '727']",7,"['c', 'd', 'l', 'o', 's', 'v']",5
2min7_57_5maj7_,18,"['1027', '410']",2,['375'],"['i', 'l', 'v']",False,7,False,False,.min7_5.7_5.maj7_2.min7_5.7,18,"['1027', '410']",2,"['i', 'l', 'v']",5
07_5maj_27_5maj_77_5maj_,24,"['1006', '1046', '1054', '1055', '1102', '1116', '1194', '288', '399', '565', '788', '993']",12,['19'],"['c', 'ub', 'v', 'vb']",False,7,False,False,.7_5.maj_7.7_5.maj_0.7_5.maj,24,"['1006', '1046', '1054', '1055', '1102', '1116', '1194', '288', '399', '565', '788', '993']",12,"['c', 'ub', 'v', 'vb']",6
