Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,7,"['324', '443', '791']",3,['c'],12
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,0,"['324', '443', '791']",3,['c'],11
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,3,"['324', '443', '791']",3,['c'],10
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,10,"['1104', '324', '443', '615', '71', '720', '791']",7,"['c', 'v']",9
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,10,"['1104', '324', '443', '615', '71', '720', '791']",7,"['c', 'v']",9
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,10,"['1104', '324', '443', '615', '71', '720', '791']",7,"['c', 'v']",8
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,10,"['1104', '324', '443', '615', '71', '720', '791']",7,"['c', 'v']",8
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,20,"['1104', '324', '443', '615', '71', '720', '791']",7,"['c', 'v']",7
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj,20,"['1208', '249', '254', '555', '758', '785', '838']",7,['v'],7
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,20,"['1104', '324', '443', '615', '71', '720', '791']",7,"['c', 'v']",7
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,11,"['1045', '1104', '1208', '231', '290', '30', '324', '372', '387', '443', '465', '589', '615', '71', '720', '729', '791']",17,"['c', 'o', 'v']",6
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,11,"['1045', '1104', '1208', '231', '290', '30', '324', '372', '387', '443', '465', '589', '615', '71', '720', '729', '791']",17,"['c', 'o', 'v']",6
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,11,"['1045', '1104', '1208', '231', '290', '30', '324', '372', '387', '443', '465', '589', '615', '71', '720', '729', '791']",17,"['c', 'o', 'v']",6
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_5.maj_2.maj_5.maj_5.maj,3,"['845', '973']",2,['v'],6
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,11,"['1045', '1104', '1208', '231', '290', '30', '324', '372', '387', '443', '465', '589', '615', '71', '720', '729', '791']",17,"['c', 'o', 'v']",6
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_2.maj_5.maj_5.maj_2.maj,16,"['1045', '1208', '231', '290', '30', '324', '325', '387', '443', '465', '589', '690', '720', '729', '791']",15,"['c', 'o']",5
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_2.maj_5.maj_5.maj_2.maj,16,"['1045', '1208', '231', '290', '30', '324', '325', '387', '443', '465', '589', '690', '720', '729', '791']",15,"['c', 'o']",5
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_2.maj_5.maj_5.maj_2.maj,16,"['1045', '1208', '231', '290', '30', '324', '325', '387', '443', '465', '589', '690', '720', '729', '791']",15,"['c', 'o']",5
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_5.maj_2.maj,15,"['1045', '231', '465', '589', '927']",5,['c'],4
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_2.maj_5.maj_5.maj,22,"['183', '845', '973']",3,['v'],4
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_2.maj_5.maj,146,"['1044', '105', '184', '385', '6', '821', '902', '94']",8,['v'],3
2min_8maj_2sus_,12,['44'],1,"['260', '321', '56']",['c'],False,7,True,True,.min_8.maj_2.sus_2.min_8.maj_2.sus,12,['44'],1,['c'],6
2min_8maj_2sus_,12,['44'],1,"['260', '321', '56']",['c'],False,7,True,True,.maj_2.sus_2.min_8.maj_2.sus,0,['44'],1,['c'],5
2min_8maj_2sus_,12,['44'],1,"['260', '321', '56']",['c'],False,7,True,True,.sus_2.min_8.maj_2.sus,0,['44'],1,['c'],4
07_10maj7_7maj_7maj_,12,['705'],1,['4'],['c'],False,7,True,True,.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],4
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,47,"['1018', '1100', '1113', '1117', '330', '468', '477', '619', '674', '968']",10,"['c', 'v']",14
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,47,"['1018', '1100', '1113', '1117', '330', '468', '477', '619', '674', '968']",10,"['c', 'v']",14
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,2,"['1018', '1100', '1113', '1117', '330', '468', '477', '619', '674', '968']",10,"['c', 'v']",13
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,2,"['1018', '1100', '1113', '1117', '330', '468', '477', '619', '674', '968']",10,"['c', 'v']",13
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,7,"['1018', '1100', '1113', '1117', '1246', '203', '330', '468', '477', '619', '674', '968']",12,"['c', 'o', 'v']",12
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,7,"['1018', '1100', '1113', '1117', '1246', '203', '330', '468', '477', '619', '674', '968']",12,"['c', 'o', 'v']",12
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,7,"['1018', '1100', '1113', '1117', '1246', '203', '330', '468', '477', '619', '674', '968']",12,"['c', 'o', 'v']",12
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1100', '1113', '1117', '1246', '203', '330', '468', '477', '619', '674', '968']",12,"['c', 'o', 'v']",11
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1100', '1113', '1117', '1246', '203', '330', '468', '477', '619', '674', '968']",12,"['c', 'o', 'v']",11
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1100', '1113', '1117', '1246', '203', '330', '468', '477', '619', '674', '968']",12,"['c', 'o', 'v']",11
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,6,"['1113', '468', '674']",3,['c'],10
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1113', '468', '674']",3,['c'],9
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,6,"['1113', '203', '468', '674']",4,['c'],8
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,4,"['1113', '203', '468', '559', '674']",5,['c'],7
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj,14,"['1113', '1142', '203', '468', '559', '674']",6,['c'],6
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj,49,"['187', '215', '492', '560', '561', '803']",6,['c'],6
