Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['144', '145', '146', '147', '174', '175', '176', '177', '178', '446', '447', '448', '449']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's']",11
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['144', '145', '146', '147', '174', '175', '176', '177', '178', '446', '447', '448', '449']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's']",10
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['144', '145', '146', '147', '174', '175', '176', '177', '178', '446', '447', '448', '449']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,2,['352'],1,"['c', 'l', 's']",9
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['144', '145', '146', '147', '174', '175', '176', '177', '178', '446', '447', '448', '449']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,2,"['352', '812']",2,"['b', 'c', 'l', 's', 'v']",8
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['144', '145', '146', '147', '174', '175', '176', '177', '178', '446', '447', '448', '449']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,"['352', '812']",2,"['b', 'c', 'l', 's', 'v']",7
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['144', '145', '146', '147', '174', '175', '176', '177', '178', '446', '447', '448', '449']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.min7_8.maj_2.maj_2.min7_8.maj_2.maj,1,"['352', '547', '812']",3,"['b', 'c', 'i', 'l', 's', 'v']",6
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['144', '145', '146', '147', '174', '175', '176', '177', '178', '446', '447', '448', '449']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.maj_2.min7_8.maj_2.maj,5,"['352', '547', '608', '791', '812']",5,"['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",5
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['144', '145', '146', '147', '174', '175', '176', '177', '178', '446', '447', '448', '449']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.min7_8.maj_2.maj,3,"['236', '312', '352', '547', '608', '791', '812']",7,"['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",4
5min_8maj_11min_,10,"['526', '648']",2,"['104', '105', '395', '429', '430']","['c', 'd', 'i', 'o', 's', 'v']",False,7,False,False,.maj_11.min_5.min_8.maj_11.min_5.min_8.maj_11.min_5.min,10,"['526', '648']",2,"['c', 'd', 'i', 'o', 's', 'v']",9
5min_8maj_11min_,10,"['526', '648']",2,"['104', '105', '395', '429', '430']","['c', 'd', 'i', 'o', 's', 'v']",False,7,False,False,.min_5.min_8.maj_11.min_5.min_8.maj_11.min_5.min,0,"['526', '648']",2,"['c', 'd', 'i', 'o', 's', 'v']",8
5min_8maj_11min_,10,"['526', '648']",2,"['104', '105', '395', '429', '430']","['c', 'd', 'i', 'o', 's', 'v']",False,7,False,False,.min_8.maj_11.min_5.min_8.maj_11.min_5.min,0,"['526', '648']",2,"['c', 'd', 'i', 'o', 's', 'v']",7
5min_8maj_11min_,10,"['526', '648']",2,"['104', '105', '395', '429', '430']","['c', 'd', 'i', 'o', 's', 'v']",False,7,False,False,.maj_11.min_5.min_8.maj_11.min_5.min,0,"['526', '648']",2,"['c', 'd', 'i', 'o', 's', 'v']",6
5min_8maj_11min_,10,"['526', '648']",2,"['104', '105', '395', '429', '430']","['c', 'd', 'i', 'o', 's', 'v']",False,7,False,False,.min_5.min_8.maj_11.min_5.min,0,"['526', '648']",2,"['c', 'd', 'i', 'o', 's', 'v']",5
0no3_7maj_1maj_9maj_9maj_5maj_6maj_11min7_,10,['381'],1,['106'],['v'],False,7,False,False,.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],8
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['122', '123', '22', '23', '256', '257']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,16,"['1072', '1154', '463', '472', '477', '500']",6,"['c', 'co', 'cu', 'cv', 'd', 's', 'v']",10
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['122', '123', '22', '23', '256', '257']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.maj_2.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,6,"['1072', '1154', '1218', '463', '472', '477', '500']",7,"['c', 'co', 'cu', 'cv', 'd', 's', 'v']",9
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['122', '123', '22', '23', '256', '257']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,2,"['1072', '1154', '1218', '222', '308', '463', '472', '477', '500']",9,"['b', 'c', 'co', 'cu', 'cv', 'd', 'l', 's', 'v']",8
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['122', '123', '22', '23', '256', '257']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,3,"['1072', '1154', '1218', '222', '308', '463', '472', '477', '500']",9,"['b', 'c', 'co', 'cu', 'cv', 'd', 'l', 's', 'v']",7
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['122', '123', '22', '23', '256', '257']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.maj_2.7_5.maj_5.maj_2.7_5.maj,1,"['1072', '1154', '1218', '222', '308', '463', '472', '477', '500']",9,"['b', 'c', 'co', 'cu', 'cv', 'd', 'iv', 'l', 's', 'uv', 'v']",6
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['122', '123', '22', '23', '256', '257']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.7_5.maj_5.maj_2.7_5.maj,20,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",5
57_57_5maj_97_,20,"['120', '554', '761', '796']",4,['46'],"['b', 'c', 'd', 'i', 'l', 's', 'uc', 'v']",False,7,False,False,.maj_9.7_5.7_5.7_5.maj,20,"['120', '554', '761', '796']",4,"['b', 'c', 'd', 'i', 'l', 's', 'uc', 'v']",5
5maj_7min7_,11,"['1292', '70', '78']",3,['370'],"['c', 'd', 'l', 's', 'u', 'v']",False,7,False,False,.maj_7.min7_5.maj_7.min7_5.maj_7.min7_5.maj_7.min7,11,"['1292', '70', '78']",3,"['c', 'd', 'l', 's', 'u', 'v']",8
0no3_7maj_1maj_9maj_9maj_5maj_5no3_7maj_1maj7_7maj_10maj_11min7_,10,['381'],1,['536'],['v'],False,7,False,False,.no3_7.maj_1.maj7_7.maj_10.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],12
5maj_7maj_7maj_10maj_7maj_7maj_10maj_7maj_,17,"['130', '162', '268', '50', '545', '67', '852', '886', '946']",9,['242'],"['b', 'c', 'l', 'o', 't', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,17,"['130', '162', '268', '50', '545', '67', '852', '886', '946']",9,"['b', 'c', 'l', 'o', 't', 'v']",9
2no3_5no3_9no3_8no3_,14,['217'],1,['523'],"['i', 'l', 'v']",False,7,False,False,.no3_8.no3_2.no3_5.no3,14,['217'],1,"['i', 'l', 'v']",4
3maj_9min_107_5maj_9min_,21,"['1286', '250', '37', '404', '543', '598', '616']",7,['33'],"['c', 'o', 'v']",False,7,False,False,.7_5.maj_9.min_3.maj_9.min,21,"['1286', '250', '37', '404', '543', '598', '616']",7,"['c', 'o', 'v']",5
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,8,['561'],1,['c'],18
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],17
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],16
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],15
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,4,"['139', '561']",2,"['c', 'l', 'v']",15
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],14
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['139', '561']",2,"['c', 'l', 'v']",14
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],13
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,1,"['139', '561']",2,"['c', 'l', 'v']",13
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],12
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['139', '561']",2,"['c', 'l', 'v']",12
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,1,"['139', '53', '561']",3,"['c', 'l', 'v']",11
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['139', '53', '561']",3,"['c', 'l', 'v']",10
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['137', '231', '243', '244', '313', '315', '316', '329', '330', '358', '359', '79', '80', '94']","['c', 'l', 'v']",False,7,False,False,.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['139', '53', '561']",3,"['c', 'l', 'v']",9
3maj_77_5maj_9min_,18,"['160', '37', '678']",3,['407'],"['bv', 'c', 'ic', 'v']",False,7,False,False,.min_3.maj_7.7_5.maj,18,"['160', '37', '678']",3,"['bv', 'c', 'ic', 'v']",4
2maj_10maj_7maj_7maj_10maj_,6,"['53', '901']",2,['81'],"['cv', 'v']",False,7,False,False,.maj_10.maj_2.maj_10.maj_7.maj_7.maj_10.maj_2.maj_10.maj,6,"['53', '901']",2,"['cv', 'v']",9
07_10maj_7maj_7maj_,13,"['1039', '1282', '235', '430']",4,['360'],"['i', 'iv', 'o', 'p', 'v', 'vc']",False,7,False,False,.maj_7.maj_0.7_10.maj_7.maj,13,"['1039', '1282', '235', '430']",4,"['i', 'iv', 'o', 'p', 'v', 'vc']",5
5maj_5maj_5maj_97_,7,"['307', '322']",2,"['222', '245', '26', '47']","['c', 'd', 'iv', 'tv']",False,7,False,False,.maj_5.maj_5.maj_9.7_5.maj_5.maj_5.maj_9.7_5.maj,6,"['307', '322']",2,"['c', 'd', 'iv', 'tv']",9
5maj_5maj_5maj_97_,7,"['307', '322']",2,"['222', '245', '26', '47']","['c', 'd', 'iv', 'tv']",False,7,False,False,.maj_5.maj_9.7_5.maj_5.maj_5.maj_9.7_5.maj,1,"['307', '322']",2,"['c', 'd', 'iv', 'tv']",8
5maj_5maj_5maj_97_,7,"['307', '322']",2,"['222', '245', '26', '47']","['c', 'd', 'iv', 'tv']",False,7,False,False,.maj_9.7_5.maj_5.maj_5.maj_9.7_5.maj,0,"['307', '322']",2,"['c', 'd', 'iv', 'tv']",7
5maj_5maj_5maj_97_,7,"['307', '322']",2,"['222', '245', '26', '47']","['c', 'd', 'iv', 'tv']",False,7,False,False,.7_5.maj_5.maj_5.maj_9.7_5.maj,0,"['307', '322']",2,"['c', 'd', 'iv', 'tv']",6
2maj_5maj_5maj_2maj_10maj_,15,"['1104', '1190', '19', '300', '83']",5,"['151', '207', '83']","['c', 'd', 'l', 'p', 'v', 'vl']",False,7,False,False,.maj_10.maj_2.maj_5.maj_5.maj_2.maj_10.maj_2.maj_5.maj_5.maj,13,"['1104', '1190', '300', '83']",4,"['c', 'd', 'l', 'p', 'v', 'vl']",10
2maj_5maj_5maj_2maj_10maj_,15,"['1104', '1190', '19', '300', '83']",5,"['151', '207', '83']","['c', 'd', 'l', 'p', 'v', 'vl']",False,7,False,False,.maj_2.maj_5.maj_5.maj_2.maj_10.maj_2.maj_5.maj_5.maj_2.maj,2,"['1104', '1190', '19', '300']",4,"['c', 'd', 'l', 'p', 'v']",10
2maj_5maj_5maj_2maj_10maj_,15,"['1104', '1190', '19', '300', '83']",5,"['151', '207', '83']","['c', 'd', 'l', 'p', 'v', 'vl']",False,7,False,False,.maj_5.maj_5.maj_2.maj_10.maj_2.maj_5.maj_5.maj_2.maj,0,"['1104', '1190', '19', '300']",4,"['c', 'd', 'l', 'p', 'v']",9
0min7_5maj_7min_,29,"['195', '384', '490', '583']",4,"['368', '489']","['c', 'i', 'o', 'v']",False,7,False,False,.min7_5.maj_7.min_0.min7_5.maj,28,"['195', '384', '490']",3,"['c', 'i', 'o', 'v']",5
0min7_5maj_7min_,29,"['195', '384', '490', '583']",4,"['368', '489']","['c', 'i', 'o', 'v']",False,7,False,False,.maj_7.min_0.min7_5.maj,1,"['195', '384', '490', '583']",4,"['c', 'i', 'o', 'v']",4
07_5maj_7maj_77_5maj_77_5maj_,15,"['1006', '1054', '1107', '1194', '788', '822']",6,"['110', '32']","['c', 'lv', 'u', 'v']",False,7,False,False,.maj_0.7_5.maj_7.maj_7.7_5.maj_7.7_5.maj,14,"['1006', '1054', '1107', '1194', '822']",5,"['c', 'lv', 'u', 'v']",8
07_5maj_7maj_77_5maj_77_5maj_,15,"['1006', '1054', '1107', '1194', '788', '822']",6,"['110', '32']","['c', 'lv', 'u', 'v']",False,7,False,False,.7_5.maj_7.maj_7.7_5.maj_7.7_5.maj,1,"['1006', '1054', '1107', '1194', '788', '822']",6,"['c', 'lv', 'u', 'v']",7
0maj_3maj7_1hdim_10min7_10sus_,9,['524'],1,['462'],"['c', 'd']",False,7,False,False,.min7_10.sus_0.maj_3.maj7_1.hdim,9,['524'],1,"['c', 'd']",5
0maj7_7maj_2min7_3maj_,18,"['390', '578']",2,['479'],"['c', 'd', 'o']",False,7,False,False,.min7_3.maj_0.maj7_7.maj,18,"['390', '578']",2,"['c', 'd', 'o']",4
5maj_7maj_7maj_10maj_7maj_,41,"['1034', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",17,"['239', '241', '317', '319', '332', '349', '95', '96']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,6,"['187', '852', '948']",3,"['c', 'l', 'o', 'v']",13
5maj_7maj_7maj_10maj_7maj_,41,"['1034', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",17,"['239', '241', '317', '319', '332', '349', '95', '96']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,0,"['187', '852', '948']",3,"['c', 'l', 'o', 'v']",12
5maj_7maj_7maj_10maj_7maj_,41,"['1034', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",17,"['239', '241', '317', '319', '332', '349', '95', '96']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,1,"['179', '187', '852', '948']",4,"['c', 'l', 'o', 'v']",11
5maj_7maj_7maj_10maj_7maj_,41,"['1034', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",17,"['239', '241', '317', '319', '332', '349', '95', '96']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,5,"['1155', '179', '187', '67', '852', '948']",6,"['c', 'l', 'o', 'v']",10
5maj_7maj_7maj_10maj_7maj_,41,"['1034', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",17,"['239', '241', '317', '319', '332', '349', '95', '96']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,2,"['1155', '179', '187', '67', '852', '948', '952']",7,"['c', 'l', 'o', 'v']",9
5maj_7maj_7maj_10maj_7maj_,41,"['1034', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",17,"['239', '241', '317', '319', '332', '349', '95', '96']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,21,"['1034', '1119', '12', '162', '179', '187', '560', '707', '852', '948']",10,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'v']",9
5maj_7maj_7maj_10maj_7maj_,41,"['1034', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",17,"['239', '241', '317', '319', '332', '349', '95', '96']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,1,"['1155', '12', '1276', '179', '187', '67', '852', '948', '952']",9,"['b', 'c', 'l', 'o', 'v']",8
5maj_7maj_7maj_10maj_7maj_,41,"['1034', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",17,"['239', '241', '317', '319', '332', '349', '95', '96']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,5,"['1034', '1119', '1135', '12', '1208', '162', '179', '187', '560', '707', '852', '889', '948']",13,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",8
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,5,"['112', '1270', '404', '920']",4,"['c', 'd']",19
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '404', '920']",4,"['c', 'd']",18
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '404', '920']",4,"['c', 'd']",17
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,3,"['112', '1270', '310', '404', '920']",5,"['c', 'd', 'o', 'v']",16
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '310', '404', '920']",5,"['c', 'd', 'o', 'v']",15
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,1,"['112', '1270', '310', '404', '617', '920']",6,"['c', 'co', 'd', 'o', 'v']",14
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '310', '404', '617', '920']",6,"['c', 'co', 'd', 'o', 'v']",13
