Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
0maj_0maj_,44,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['214', '215', '216', '217', '218', '45', '46', '47', '48', '49']","['b', 'c', 'i', 'o', 't', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj,0,"['1043', '153', '920']",3,"['b', 'v']",13
0maj_0maj_,44,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['214', '215', '216', '217', '218', '45', '46', '47', '48', '49']","['b', 'c', 'i', 'o', 't', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj,3,"['1043', '153', '734', '920']",4,"['b', 'i', 'v']",12
0maj_0maj_,44,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['214', '215', '216', '217', '218', '45', '46', '47', '48', '49']","['b', 'c', 'i', 'o', 't', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj,2,"['1043', '153', '734', '920']",4,"['b', 'i', 'v']",11
0maj_0maj_,44,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['214', '215', '216', '217', '218', '45', '46', '47', '48', '49']","['b', 'c', 'i', 'o', 't', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj,15,"['1012', '1043', '153', '245', '348', '461', '655', '670', '689', '734', '920']",11,"['b', 'c', 'i', 'o', 't', 'v']",8
0maj_0maj_,44,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['214', '215', '216', '217', '218', '45', '46', '47', '48', '49']","['b', 'c', 'i', 'o', 't', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj,0,"['1012', '1043', '153', '245', '348', '461', '655', '670', '689', '734', '920']",11,"['b', 'c', 'i', 'o', 't', 'v']",7
0maj_0maj_,44,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['214', '215', '216', '217', '218', '45', '46', '47', '48', '49']","['b', 'c', 'i', 'o', 't', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj,0,"['1012', '1043', '153', '245', '348', '461', '655', '670', '689', '734', '920']",11,"['b', 'c', 'i', 'o', 't', 'v']",6
0maj_0maj_,44,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['214', '215', '216', '217', '218', '45', '46', '47', '48', '49']","['b', 'c', 'i', 'o', 't', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj_0.maj,12,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['b', 'c', 'i', 'o', 't', 'v']",5
5maj_5maj_9min_5min_,53,"['1037', '1046', '1161', '1190', '127', '192', '270', '315', '484', '49', '728', '834', '926', '927', '986']",15,"['22', '23', '247', '321', '349']","['b', 'c', 'cd', 'd', 'i', 'iv', 'o', 'od', 's', 'v']",False,0,False,True,.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj,41,"['1046', '1161', '315', '484', '728', '834', '926', '986']",8,"['b', 'c', 'cd', 'd', 'i', 'iv', 'od', 's', 'v']",9
5maj_5maj_9min_5min_,53,"['1037', '1046', '1161', '1190', '127', '192', '270', '315', '484', '49', '728', '834', '926', '927', '986']",15,"['22', '23', '247', '321', '349']","['b', 'c', 'cd', 'd', 'i', 'iv', 'o', 'od', 's', 'v']",False,0,False,True,.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj,0,"['1046', '1161', '315', '484', '728', '834', '926', '986']",8,"['b', 'c', 'cd', 'd', 'i', 'iv', 'od', 's', 'v']",8
5maj_5maj_9min_5min_,53,"['1037', '1046', '1161', '1190', '127', '192', '270', '315', '484', '49', '728', '834', '926', '927', '986']",15,"['22', '23', '247', '321', '349']","['b', 'c', 'cd', 'd', 'i', 'iv', 'o', 'od', 's', 'v']",False,0,False,True,.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj,0,"['1046', '1161', '315', '484', '728', '834', '926', '986']",8,"['b', 'c', 'cd', 'd', 'i', 'iv', 'o', 'od', 's', 'v']",7
5maj_5maj_9min_5min_,53,"['1037', '1046', '1161', '1190', '127', '192', '270', '315', '484', '49', '728', '834', '926', '927', '986']",15,"['22', '23', '247', '321', '349']","['b', 'c', 'cd', 'd', 'i', 'iv', 'o', 'od', 's', 'v']",False,0,False,True,.maj_5.maj_9.min_5.min_5.maj_5.maj,4,"['1046', '1161', '127', '315', '484', '728', '834', '926', '986']",9,"['b', 'c', 'cd', 'd', 'i', 'iv', 'o', 'od', 's', 'v']",6
5maj_5maj_9min_5min_,53,"['1037', '1046', '1161', '1190', '127', '192', '270', '315', '484', '49', '728', '834', '926', '927', '986']",15,"['22', '23', '247', '321', '349']","['b', 'c', 'cd', 'd', 'i', 'iv', 'o', 'od', 's', 'v']",False,0,False,True,.maj_9.min_5.min_5.maj_5.maj,8,"['1037', '1046', '1161', '1190', '127', '192', '270', '315', '484', '49', '728', '834', '926', '927', '986']",15,"['b', 'c', 'cd', 'd', 'i', 'iv', 'o', 'od', 's', 'v']",5
3maj_9maj_,22,"['284', '533', '743', '828']",4,"['8', '93']","['c', 'd', 'i', 'il', 'l', 'o', 's', 'v', 'vd']",False,0,False,True,.maj_3.maj_9.maj_3.maj_9.maj,16,"['743', '828']",2,"['d', 'i', 'il', 'l', 'o', 'v', 'vd']",5
3maj_9maj_,22,"['284', '533', '743', '828']",4,"['8', '93']","['c', 'd', 'i', 'il', 'l', 'o', 's', 'v', 'vd']",False,0,False,True,.maj_9.maj_3.maj_9.maj,6,"['284', '533']",2,"['c', 'd', 's']",4
0maj_0mct_0mct_,18,"['207', '512', '864']",3,"['280', '289', '56', '57']","['c', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'u', 'v', 'vc']",False,0,False,True,.maj_0.mct_0.mct_0.maj_0.mct_0.mct_0.maj,18,"['207', '512', '864']",3,"['c', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'u', 'v', 'vc']",7
0maj_0mct_0mct_,18,"['207', '512', '864']",3,"['280', '289', '56', '57']","['c', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'u', 'v', 'vc']",False,0,False,True,.mct_0.mct_0.maj_0.mct_0.mct_0.maj,0,"['207', '512', '864']",3,"['c', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'u', 'v', 'vc']",6
0maj_0mct_0mct_,18,"['207', '512', '864']",3,"['280', '289', '56', '57']","['c', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'u', 'v', 'vc']",False,0,False,True,.mct_0.maj_0.mct_0.mct_0.maj,0,"['207', '512', '864']",3,"['c', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'u', 'v', 'vc']",5
0maj_0mct_0mct_,18,"['207', '512', '864']",3,"['280', '289', '56', '57']","['c', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'u', 'v', 'vc']",False,0,False,True,.maj_0.mct_0.mct_0.maj,0,"['207', '512', '864']",3,"['c', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'u', 'v', 'vc']",4
2maj_5maj_2min_3maj_,36,"['1285', '258', '349']",3,"['252', '348', '91']","['c', 'd', 'i', 't', 'v']",False,0,False,True,.maj_5.maj_2.min_3.maj_2.maj_5.maj_2.min,36,"['1285', '258', '349']",3,"['c', 'd', 'i', 'v']",7
2maj_5maj_2min_3maj_,36,"['1285', '258', '349']",3,"['252', '348', '91']","['c', 'd', 'i', 't', 'v']",False,0,False,True,.maj_2.min_3.maj_2.maj_5.maj_2.min,0,"['1285', '258', '349']",3,"['c', 'd', 'i', 't', 'v']",6
2maj_5maj_2min_3maj_,36,"['1285', '258', '349']",3,"['252', '348', '91']","['c', 'd', 'i', 't', 'v']",False,0,False,True,.min_3.maj_2.maj_5.maj_2.min,0,"['1285', '258', '349']",3,"['c', 'd', 'i', 't', 'v']",5
2maj_7min_3maj_,17,"['257', '663']",2,['191'],"['c', 'd', 'l', 'v']",False,0,False,True,.maj_7.min_3.maj_2.maj,17,"['257', '663']",2,"['c', 'd', 'l', 'v']",4
3min_7maj_9maj_5min_10maj_4min_10min_,13,['517'],1,['100'],"['d', 'l', 's', 'v']",False,0,False,True,.maj_4.min_10.min_3.min_7.maj_9.maj_5.min,13,['517'],1,"['d', 'l', 's', 'v']",7
1maj_2maj_2min_7min_,19,"['1043', '1173', '1228', '281', '587']",5,"['68', '85']","['b', 'c', 'd', 'i', 'o', 'p', 't', 'u']",False,0,False,True,.maj_2.maj_2.min_7.min_1.maj_2.maj,17,"['1043', '1173', '1228', '281']",4,"['b', 'c', 'd', 'i', 'o', 'p', 't', 'u']",6
1maj_2maj_2min_7min_,19,"['1043', '1173', '1228', '281', '587']",5,"['68', '85']","['b', 'c', 'd', 'i', 'o', 'p', 't', 'u']",False,0,False,True,.maj_2.min_7.min_1.maj_2.maj,2,"['1043', '1173', '1228', '281', '587']",5,"['b', 'c', 'd', 'i', 'o', 'p', 't', 'u']",5
1mct_11mct_,22,['884'],1,['281'],"['l', 'u']",False,0,False,True,.mct_1.mct_11.mct,22,['884'],1,"['l', 'u']",3
2maj_5maj_9min_8maj_,145,"['1044', '1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '434', '484', '511', '54', '543', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '902', '914', '992']",34,"['118', '19', '24', '245', '246', '25', '292', '337', '79', '80']","['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 's', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",False,0,False,True,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,38,"['1046', '1094', '749']",3,"['c', 'd', 'o']",12
2maj_5maj_9min_8maj_,145,"['1044', '1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '434', '484', '511', '54', '543', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '902', '914', '992']",34,"['118', '19', '24', '245', '246', '25', '292', '337', '79', '80']","['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 's', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",False,0,False,True,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,0,"['1046', '1094', '749']",3,"['c', 'd', 'o']",11
2maj_5maj_9min_8maj_,145,"['1044', '1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '434', '484', '511', '54', '543', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '902', '914', '992']",34,"['118', '19', '24', '245', '246', '25', '292', '337', '79', '80']","['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 's', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",False,0,False,True,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,3,"['1046', '1094', '749']",3,"['c', 'd', 'o']",10
2maj_5maj_9min_8maj_,145,"['1044', '1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '434', '484', '511', '54', '543', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '902', '914', '992']",34,"['118', '19', '24', '245', '246', '25', '292', '337', '79', '80']","['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 's', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",False,0,False,True,.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,8,"['1046', '1094', '749']",3,"['c', 'd', 'o', 'v']",9
2maj_5maj_9min_8maj_,145,"['1044', '1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '434', '484', '511', '54', '543', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '902', '914', '992']",34,"['118', '19', '24', '245', '246', '25', '292', '337', '79', '80']","['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 's', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",False,0,False,True,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,28,"['1046', '1094', '1248', '67', '749']",5,"['b', 'c', 'd', 'i', 'ic', 'o', 'od', 'vc']",7
2maj_5maj_9min_8maj_,145,"['1044', '1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '434', '484', '511', '54', '543', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '902', '914', '992']",34,"['118', '19', '24', '245', '246', '25', '292', '337', '79', '80']","['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 's', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",False,0,False,True,.maj_5.maj_9.min_8.maj_2.maj_5.maj,16,"['1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '484', '511', '54', '549', '568', '571', '587', '598', '617', '620', '67', '749', '914', '992']",29,"['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",6
2maj_5maj_9min_8maj_,145,"['1044', '1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '434', '484', '511', '54', '543', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '902', '914', '992']",34,"['118', '19', '24', '245', '246', '25', '292', '337', '79', '80']","['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 's', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",False,0,False,True,.maj_5.maj_9.min_8.maj_2.maj_5.maj,16,"['1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '484', '511', '54', '549', '568', '571', '587', '598', '617', '620', '67', '749', '914', '992']",29,"['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",6
2maj_5maj_9min_8maj_,145,"['1044', '1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '434', '484', '511', '54', '543', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '902', '914', '992']",34,"['118', '19', '24', '245', '246', '25', '292', '337', '79', '80']","['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 's', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",False,0,False,True,.maj_9.min_8.maj_2.maj_5.maj,15,"['1046', '1094', '1248', '434', '484', '543', '67', '749']",8,"['b', 'c', 'd', 'i', 'ic', 'o', 'od', 'v', 'vc']",5
2maj_5maj_9min_8maj_,145,"['1044', '1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '434', '484', '511', '54', '543', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '902', '914', '992']",34,"['118', '19', '24', '245', '246', '25', '292', '337', '79', '80']","['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 's', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",False,0,False,True,.maj_9.min_8.maj_2.maj,21,"['572', '992']",2,"['c', 'd', 's', 'v']",4
2maj_5maj_9min_8maj_,145,"['1044', '1046', '1063', '1094', '119', '120', '1210', '1248', '1270', '145', '157', '169', '250', '253', '278', '401', '434', '484', '511', '54', '543', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '902', '914', '992']",34,"['118', '19', '24', '245', '246', '25', '292', '337', '79', '80']","['b', 'c', 'cb', 'cd', 'cl', 'cs', 'ct', 'cu', 'cv', 'd', 'dv', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'od', 's', 'u', 'v', 'vc', 'vd', 'vt', 'vu']",False,0,False,True,.min_8.maj_2.maj_5.maj,16,"['1044', '572', '902']",3,"['c', 'd', 'i', 'v', 'vu']",4
0dim_3dim_7maj_4min_10min_3min_7maj_9maj_5min_10maj_2min_,10,['517'],1,['88'],"['d', 'l', 's', 'v']",False,0,False,True,.maj_2.min_0.dim_3.dim_7.maj_4.min_10.min_3.min_7.maj_9.maj_5.min,10,['517'],1,"['d', 'l', 's', 'v']",11
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,8,['448'],1,"['124', '132', '198', '200', '201', '213', '227', '230', '44']","['c', 'd', 'o']",False,0,False,True,.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,8,['448'],1,"['c', 'd', 'o']",19
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,8,['448'],1,"['124', '132', '198', '200', '201', '213', '227', '230', '44']","['c', 'd', 'o']",False,0,False,True,.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,"['c', 'd', 'o']",18
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,8,['448'],1,"['124', '132', '198', '200', '201', '213', '227', '230', '44']","['c', 'd', 'o']",False,0,False,True,.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,"['c', 'd', 'o']",17
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,8,['448'],1,"['124', '132', '198', '200', '201', '213', '227', '230', '44']","['c', 'd', 'o']",False,0,False,True,.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,"['c', 'd', 'o']",16
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,8,['448'],1,"['124', '132', '198', '200', '201', '213', '227', '230', '44']","['c', 'd', 'o']",False,0,False,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,"['c', 'd', 'o']",15
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,8,['448'],1,"['124', '132', '198', '200', '201', '213', '227', '230', '44']","['c', 'd', 'o']",False,0,False,True,.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,"['c', 'd', 'o']",14
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,8,['448'],1,"['124', '132', '198', '200', '201', '213', '227', '230', '44']","['c', 'd', 'o']",False,0,False,True,.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,"['c', 'd', 'o']",13
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,8,['448'],1,"['124', '132', '198', '200', '201', '213', '227', '230', '44']","['c', 'd', 'o']",False,0,False,True,.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,"['c', 'd', 'o']",12
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,8,['448'],1,"['124', '132', '198', '200', '201', '213', '227', '230', '44']","['c', 'd', 'o']",False,0,False,True,.maj_0.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,"['c', 'd', 'o']",11
5min_7min_,17,"['1101', '1182', '1269', '300', '478', '614', '811', '958']",8,"['324', '325', '326', '330', '331']","['b', 'bl', 'bv', 'c', 'd', 'i', 'iv', 'l', 'v', 'vc', 'vp']",False,0,False,True,.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,8,"['1101', '811', '958']",3,"['c', 'd', 'l', 'v', 'vp']",10
5min_7min_,17,"['1101', '1182', '1269', '300', '478', '614', '811', '958']",8,"['324', '325', '326', '330', '331']","['b', 'bl', 'bv', 'c', 'd', 'i', 'iv', 'l', 'v', 'vc', 'vp']",False,0,False,True,.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,0,"['1101', '811', '958']",3,"['c', 'd', 'l', 'v', 'vp']",9
5min_7min_,17,"['1101', '1182', '1269', '300', '478', '614', '811', '958']",8,"['324', '325', '326', '330', '331']","['b', 'bl', 'bv', 'c', 'd', 'i', 'iv', 'l', 'v', 'vc', 'vp']",False,0,False,True,.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,3,"['1101', '300', '614', '811', '958']",5,"['b', 'bv', 'c', 'd', 'iv', 'l', 'v', 'vp']",8
5min_7min_,17,"['1101', '1182', '1269', '300', '478', '614', '811', '958']",8,"['324', '325', '326', '330', '331']","['b', 'bl', 'bv', 'c', 'd', 'i', 'iv', 'l', 'v', 'vc', 'vp']",False,0,False,True,.min_7.min_5.min_7.min_5.min_7.min_5.min,1,"['1101', '1182', '300', '614', '811', '958']",6,"['b', 'bv', 'c', 'd', 'iv', 'l', 'v', 'vp']",7
5min_7min_,17,"['1101', '1182', '1269', '300', '478', '614', '811', '958']",8,"['324', '325', '326', '330', '331']","['b', 'bl', 'bv', 'c', 'd', 'i', 'iv', 'l', 'v', 'vc', 'vp']",False,0,False,True,.min_5.min_7.min_5.min_7.min_5.min,5,"['1101', '1182', '1269', '300', '478', '614', '811', '958']",8,"['b', 'bl', 'bv', 'c', 'd', 'i', 'iv', 'l', 'v', 'vc', 'vp']",6
2min_5min_10maj_7min_,26,['716'],1,['300'],"['c', 'd', 'o', 'v']",False,0,False,True,.min_10.maj_7.min_2.min,26,['716'],1,"['c', 'd', 'o', 'v']",4
5mct_7mct_,27,"['105', '1106', '53', '594']",4,"['287', '288']","['b', 'c', 'cv', 'iv', 'l', 'o', 'v']",False,0,False,True,.mct_7.mct_5.mct_7.mct_5.mct_7.mct_5.mct_7.mct,8,"['105', '1106']",2,"['c', 'cv', 'iv', 'o', 'v']",8
5mct_7mct_,27,"['105', '1106', '53', '594']",4,"['287', '288']","['b', 'c', 'cv', 'iv', 'l', 'o', 'v']",False,0,False,True,.mct_5.mct_7.mct_5.mct,19,"['53', '594']",2,"['b', 'c', 'l']",4
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,6,['705'],1,"['172', '173', '174', '194', '195', '197', '257', '336', '72']","['c', 'd']",False,0,False,True,.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,6,['705'],1,"['c', 'd']",16
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,6,['705'],1,"['172', '173', '174', '194', '195', '197', '257', '336', '72']","['c', 'd']",False,0,False,True,.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd']",15
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,6,['705'],1,"['172', '173', '174', '194', '195', '197', '257', '336', '72']","['c', 'd']",False,0,False,True,.min_8.maj_2.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd']",14
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,6,['705'],1,"['172', '173', '174', '194', '195', '197', '257', '336', '72']","['c', 'd']",False,0,False,True,.maj_2.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd']",13
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,6,['705'],1,"['172', '173', '174', '194', '195', '197', '257', '336', '72']","['c', 'd']",False,0,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd']",12
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,6,['705'],1,"['172', '173', '174', '194', '195', '197', '257', '336', '72']","['c', 'd']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd']",11
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,6,['705'],1,"['172', '173', '174', '194', '195', '197', '257', '336', '72']","['c', 'd']",False,0,False,True,.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd']",10
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,6,['705'],1,"['172', '173', '174', '194', '195', '197', '257', '336', '72']","['c', 'd']",False,0,False,True,.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd']",9
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,6,['705'],1,"['172', '173', '174', '194', '195', '197', '257', '336', '72']","['c', 'd']",False,0,False,True,.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd']",8
2min_7min_10min_5mct_,25,"['524', '708']",2,['332'],"['c', 'd', 'i', 'v']",False,0,False,True,.min_7.min_10.min_5.mct,25,"['524', '708']",2,"['c', 'd', 'i', 'v']",4
3maj_7maj_5maj_9min_,23,"['296', '37', '549']",3,['14'],"['iv', 'v', 'vc']",False,0,False,True,.maj_9.min_3.maj_7.maj_5.maj,23,"['296', '37', '549']",3,"['iv', 'v', 'vc']",5
0min_5maj_5maj_2min_,22,"['1100', '1117', '1285', '619', '658']",5,['344'],"['c', 'cu', 'd', 'u', 'uv', 'v']",False,0,False,True,.min_0.min_5.maj_5.maj,22,"['1100', '1117', '1285', '619', '658']",5,"['c', 'cu', 'd', 'u', 'uv', 'v']",4
