Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,3,"['1018', '1100', '1113', '1117', '1177', '1246', '203', '234', '245', '254', '330', '41', '452', '477', '559', '619', '662', '674', '967', '968']",20,"['o', 'v']",13
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,3,"['1018', '1100', '1113', '1117', '1177', '1246', '203', '234', '245', '254', '330', '41', '452', '477', '559', '619', '662', '674', '967', '968']",20,"['o', 'v']",13
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,7,"['1018', '1100', '1113', '1117', '1139', '1177', '1246', '203', '234', '245', '246', '254', '293', '330', '41', '452', '468', '477', '559', '619', '662', '674', '967', '968']",24,"['c', 'o', 'v']",12
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,6,"['1071', '1113', '452', '468', '477', '662', '91', '967']",8,['l'],12
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,7,"['1018', '1100', '1113', '1117', '1139', '1177', '1246', '203', '234', '245', '246', '254', '293', '330', '41', '452', '468', '477', '559', '619', '662', '674', '967', '968']",24,"['c', 'o', 'v']",12
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,7,"['1018', '1100', '1113', '1117', '1139', '1177', '1246', '203', '234', '245', '246', '254', '293', '330', '41', '452', '468', '477', '559', '619', '662', '674', '967', '968']",24,"['c', 'o', 'v']",12
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,2,"['1018', '1100', '1113', '1117', '234', '245', '246', '330', '41', '452', '477', '559', '619', '674', '967', '968']",16,['v'],11
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,2,"['1061', '1113', '245', '254', '293', '468', '674']",7,['c'],10
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,10,"['1061', '1071', '1113', '1139', '139', '147', '229', '245', '254', '293', '318', '452', '468', '477', '662', '674', '752', '879', '91', '967']",20,"['c', 'l']",9
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,10,"['1061', '1071', '1113', '1139', '139', '147', '229', '245', '254', '293', '318', '452', '468', '477', '662', '674', '752', '879', '91', '967']",20,"['c', 'l']",9
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,19,"['1018', '1113', '1139', '1177', '1246', '203', '207', '208', '254', '4', '452', '456', '591', '615', '662']",15,['o'],8
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj,113,"['1009', '1018', '1113', '1139', '1177', '1225', '1246', '1281', '191', '203', '207', '208', '21', '234', '254', '351', '4', '41', '452', '456', '457', '474', '53', '591', '615', '662', '807', '995']",28,['o'],5
77_77_107_,42,"['1193', '1247', '289', '383', '455', '672', '792']",7,"['8', '9']",['l'],False,7,True,False,.7_7.7_7.7_10.7_7.7,42,"['1193', '1247', '289', '383', '455', '672', '792']",7,['l'],5
77_77_107_,42,"['1193', '1247', '289', '383', '455', '672', '792']",7,"['8', '9']",['l'],False,7,True,False,.7_7.7_10.7_7.7,0,"['1193', '1247', '289', '383', '455', '672', '792']",7,['l'],4
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,27,"['415', '448', '637', '706']",4,['v'],13
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,3,"['415', '448', '53', '637', '706']",5,['v'],12
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,2,"['415', '448', '53', '637', '706', '834']",6,['v'],11
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,4,"['1109', '415', '448', '53', '637', '706', '834']",7,['v'],10
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,12,"['1031', '1109', '223', '415', '582']",5,['c'],9
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,11,"['1031', '1109', '223', '393', '415', '480', '561', '582', '617', '64', '834', '844']",12,"['b', 'c']",8
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,11,"['1031', '1109', '223', '393', '415', '480', '561', '582', '617', '64', '834', '844']",12,"['b', 'c']",8
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,15,"['1031', '1051', '1109', '223', '393', '415', '480', '561', '582', '617', '64', '834', '841', '844']",14,"['b', 'c']",7
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,15,"['1031', '1051', '1109', '223', '393', '415', '480', '561', '582', '617', '64', '834', '841', '844']",14,"['b', 'c']",7
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj,13,"['1051', '1281', '393', '480', '561', '572', '617', '83', '834']",9,['b'],6
2maj_10maj_,92,"['1031', '1051', '1109', '1281', '223', '393', '415', '448', '480', '53', '561', '572', '582', '617', '637', '64', '706', '83', '834', '841', '844']",21,"['152', '153', '17', '172', '173', '18', '19', '20', '31', '32', '41']","['b', 'c', 'v']",False,7,True,False,.maj_10.maj_2.maj_10.maj_2.maj,5,"['1051', '1281', '393', '480', '561', '572', '617', '83', '834']",9,['b'],5
2min_10maj_,121,"['1073', '1173', '217', '246', '294', '320', '478', '481', '51', '542', '608', '62', '629', '749', '797', '812', '932', '945', '947']",19,"['182', '229', '243', '60']","['c', 'v']",False,7,True,False,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,68,"['1073', '246', '481', '62', '629', '812']",6,['v'],7
2min_10maj_,121,"['1073', '1173', '217', '246', '294', '320', '478', '481', '51', '542', '608', '62', '629', '749', '797', '812', '932', '945', '947']",19,"['182', '229', '243', '60']","['c', 'v']",False,7,True,False,.min_10.maj_2.min_10.maj_2.min_10.maj,5,"['1073', '246', '481', '62', '629', '749', '812']",7,['v'],6
2min_10maj_,121,"['1073', '1173', '217', '246', '294', '320', '478', '481', '51', '542', '608', '62', '629', '749', '797', '812', '932', '945', '947']",19,"['182', '229', '243', '60']","['c', 'v']",False,7,True,False,.maj_2.min_10.maj_2.min_10.maj,27,"['294', '320', '478', '51', '542', '608', '629', '797', '812', '932', '945', '947']",12,['c'],5
2min_10maj_,121,"['1073', '1173', '217', '246', '294', '320', '478', '481', '51', '542', '608', '62', '629', '749', '797', '812', '932', '945', '947']",19,"['182', '229', '243', '60']","['c', 'v']",False,7,True,False,.min_10.maj_2.min_10.maj,21,"['1173', '217', '294', '320', '478', '51', '542', '608', '629', '797', '812', '932', '945', '947']",14,['c'],4
07_10maj7_7maj_7maj_,12,['705'],1,['1'],['c'],False,7,True,False,.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],4
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,12,['705'],1,['104'],['c'],False,7,True,False,.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],8
0maj_3maj7_1hdim_8sus_,9,['524'],1,['278'],['c'],False,7,True,False,.sus_0.maj_3.maj7_1.hdim,9,['524'],1,['c'],4
1maj_4min_7min7_,26,['227'],1,['237'],['t'],False,7,True,False,.min_7.min7_1.maj,26,['227'],1,['t'],3
2min7_10maj_,7,['307'],1,"['183', '258']",['v'],False,7,True,False,.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7,7,['307'],1,['v'],8
2min7_10maj_,7,['307'],1,"['183', '258']",['v'],False,7,True,False,.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7,0,['307'],1,['v'],7
2maj_5maj_2min_3maj_,18,"['258', '349']",2,['61'],['c'],False,7,True,False,.maj_2.min_3.maj_2.maj_5.maj_2.min,18,"['258', '349']",2,['c'],6
5maj_7maj_7maj_10maj_7maj_,76,"['1135', '12', '162', '187', '246', '366', '484', '560', '610', '67', '699', '707', '852', '889', '948', '952', '995']",17,"['105', '190', '206']","['c', 'v']",False,7,True,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,45,"['12', '162', '187', '246', '366', '67', '699', '952']",8,['v'],7
5maj_7maj_7maj_10maj_7maj_,76,"['1135', '12', '162', '187', '246', '366', '484', '560', '610', '67', '699', '707', '852', '889', '948', '952', '995']",17,"['105', '190', '206']","['c', 'v']",False,7,True,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj,21,"['1135', '187', '560', '610', '707', '852', '948', '995']",8,['c'],6
5maj_7maj_7maj_10maj_7maj_,76,"['1135', '12', '162', '187', '246', '366', '484', '560', '610', '67', '699', '707', '852', '889', '948', '952', '995']",17,"['105', '190', '206']","['c', 'v']",False,7,True,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj,10,"['12', '162', '187', '246', '366', '484', '67', '699', '889', '948', '952']",11,['v'],6
0sus_5maj7_3min6_4maj6_,11,['683'],1,['219'],['c'],False,7,True,False,.maj6_0.sus_5.maj7_3.min6,11,['683'],1,['c'],4
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['222', '244', '259', '263', '264', '265', '286']",['v'],False,7,True,False,.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,6,['524'],1,['v'],14
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['222', '244', '259', '263', '264', '265', '286']",['v'],False,7,True,False,.min_1.maj7_4.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],13
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['222', '244', '259', '263', '264', '265', '286']",['v'],False,7,True,False,.maj7_4.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],12
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['222', '244', '259', '263', '264', '265', '286']",['v'],False,7,True,False,.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],11
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['222', '244', '259', '263', '264', '265', '286']",['v'],False,7,True,False,.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],10
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['222', '244', '259', '263', '264', '265', '286']",['v'],False,7,True,False,.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],9
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['222', '244', '259', '263', '264', '265', '286']",['v'],False,7,True,False,.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],8
7maj_9min_10maj_10maj_,0,"['1011', '1177', '952']",3,['103'],['c'],False,7,True,False,.maj_7.maj_9.min_10.maj_10.maj,0,"['1011', '1177', '952']",3,['c'],5
0no3_7maj_1maj_9maj_9maj_5maj_1maj7_7maj_10maj_11min7_,10,['381'],1,"['171', '223']",['v'],False,7,True,False,.maj_1.maj7_7.maj_10.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],11
0no3_7maj_1maj_9maj_9maj_5maj_1maj7_7maj_10maj_11min7_,10,['381'],1,"['171', '223']",['v'],False,7,True,False,.maj7_7.maj_10.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,0,['381'],1,['v'],10
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,14,"['54', '620']",2,['v'],13
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,0,"['54', '620']",2,['v'],12
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,3,"['54', '620']",2,['v'],11
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,6,"['355', '54', '620']",3,['v'],10
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,28,"['1094', '119', '1228', '145', '253', '355', '54', '549', '568', '571', '620', '749']",12,"['c', 'v']",8
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,28,"['1094', '119', '1228', '145', '253', '355', '54', '549', '568', '571', '620', '749']",12,"['c', 'v']",8
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,9,"['1094', '119', '1228', '1270', '145', '253', '355', '54', '549', '568', '571', '620', '749']",13,"['c', 'v']",7
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,9,"['1094', '119', '1228', '1270', '145', '253', '355', '54', '549', '568', '571', '620', '749']",13,"['c', 'v']",7
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj,15,"['1094', '119', '1228', '1270', '145', '19', '198', '253', '355', '401', '511', '54', '549', '568', '571', '620', '749', '992']",18,"['c', 'v']",6
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj,15,"['1094', '119', '1228', '1270', '145', '19', '198', '253', '355', '401', '511', '54', '549', '568', '571', '620', '749', '992']",18,"['c', 'v']",6
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.maj_5.maj_9.min_8.maj_2.maj,18,"['1094', '119', '1228', '1270', '157', '19', '253', '355', '465', '484', '54', '543', '549', '571', '572', '587', '620', '992']",18,['v'],5
2maj_5maj_9min_8maj_,123,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '19', '198', '253', '355', '371', '401', '434', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '623', '67', '749', '964', '992']",32,"['115', '149', '150', '179', '180', '191', '192', '227', '240', '241', '26', '56']","['c', 'i', 'v']",False,7,True,False,.maj_9.min_8.maj_2.maj,30,"['1063', '112', '1210', '145', '157', '253', '371', '434', '54', '623', '67', '749', '964']",13,['i'],4
2maj_10maj_7maj_5maj_7maj_5maj_7maj_5maj_,27,"['139', '215', '29', '561', '995']",5,['43'],['c'],False,7,True,False,.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,27,"['139', '215', '29', '561', '995']",5,['c'],8
