Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,7,"['1104', '1208', '148', '290', '324', '43', '448', '465', '66', '72', '729', '791', '798', '843', '845']",15,"['c', 'o', 'v']",13
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,7,"['1104', '1208', '148', '290', '324', '43', '448', '465', '66', '72', '729', '791', '798', '843', '845']",15,"['c', 'o', 'v']",13
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,7,"['1104', '1208', '148', '290', '324', '43', '448', '465', '66', '72', '729', '791', '798', '843', '845']",15,"['c', 'o', 'v']",13
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,15,"['1208', '290', '448', '465', '729', '791', '798']",7,['o'],12
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,3,"['1208', '290', '448', '465', '729', '791', '798']",7,['o'],11
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,5,"['1208', '290', '448', '465', '729', '791', '798']",7,['o'],10
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,15,"['1208', '290', '385', '387', '443', '448', '465', '729', '791', '798']",10,['o'],9
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,15,"['1203', '1208', '290', '385', '387', '443', '448', '465', '729', '791', '798']",11,['o'],8
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,41,"['1040', '1045', '1203', '1208', '290', '30', '324', '385', '387', '443', '448', '465', '620', '729', '791', '798']",16,"['c', 'o']",7
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,12,"['1045', '105', '1203', '1208', '148', '290', '30', '385', '387', '443', '448', '465', '467', '66', '729', '791', '798']",17,"['d', 'o']",6
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,12,"['1045', '105', '1203', '1208', '148', '290', '30', '385', '387', '443', '448', '465', '467', '66', '729', '791', '798']",17,"['d', 'o']",6
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_2.maj_5.maj_5.maj_2.maj,10,"['105', '1203', '1208', '290', '385', '387', '443', '448', '465', '467', '729', '791', '798']",13,['o'],5
5maj_9min_8maj_9min_5sus4_,10,['309'],1,"['297', '61', '62']",['c'],False,1,True,False,.maj_9.min_8.maj_9.min_5.sus4_5.maj_9.min,7,['309'],1,['c'],7
5maj_9min_8maj_9min_5sus4_,10,['309'],1,"['297', '61', '62']",['c'],False,1,True,False,.min_8.maj_9.min_5.sus4_5.maj_9.min,0,['309'],1,['c'],6
5maj_9min_8maj_9min_5sus4_,10,['309'],1,"['297', '61', '62']",['c'],False,1,True,False,.maj_9.min_5.sus4_5.maj_9.min,3,['309'],1,['c'],5
5maj_7maj_,32,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,"['163', '164', '165', '166', '167', '173', '174', '175', '176']",['o'],False,1,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,18,"['1018', '1113', '1246', '254', '452']",5,['o'],18
5maj_7maj_,32,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,"['163', '164', '165', '166', '167', '173', '174', '175', '176']",['o'],False,1,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,0,"['1018', '1113', '1246', '254', '452']",5,['o'],17
5maj_7maj_,32,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,"['163', '164', '165', '166', '167', '173', '174', '175', '176']",['o'],False,1,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,7,"['1018', '1113', '1246', '203', '254', '452']",6,['o'],16
5maj_7maj_,32,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,"['163', '164', '165', '166', '167', '173', '174', '175', '176']",['o'],False,1,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,0,"['1018', '1113', '1246', '203', '254', '452']",6,['o'],15
5maj_7maj_,32,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,"['163', '164', '165', '166', '167', '173', '174', '175', '176']",['o'],False,1,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1113', '1246', '203', '254', '452', '662']",7,['o'],14
5maj_7maj_,32,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,"['163', '164', '165', '166', '167', '173', '174', '175', '176']",['o'],False,1,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1113', '1177', '1246', '203', '254', '452', '662']",8,['o'],13
5maj_7maj_,32,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,"['163', '164', '165', '166', '167', '173', '174', '175', '176']",['o'],False,1,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,2,"['1018', '1113', '1139', '1177', '1246', '203', '254', '452', '662']",9,['o'],12
5maj_7maj_,32,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,"['163', '164', '165', '166', '167', '173', '174', '175', '176']",['o'],False,1,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,2,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,['o'],11
5maj_7maj_,32,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,"['163', '164', '165', '166', '167', '173', '174', '175', '176']",['o'],False,1,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1113', '1139', '1177', '1246', '203', '208', '254', '452', '662']",10,['o'],10
27_10maj7_7maj_7maj_10maj7_,12,['705'],1,['269'],['c'],False,1,True,False,.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],5
05_7maj_1maj_9maj_9maj_5maj_1maj7_7maj_10maj_11min7_,10,['381'],1,"['213', '280']",['v'],False,1,True,False,.maj_1.maj7_7.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],11
05_7maj_1maj_9maj_9maj_5maj_1maj7_7maj_10maj_11min7_,10,['381'],1,"['213', '280']",['v'],False,1,True,False,.maj7_7.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_9.maj_5.maj,0,['381'],1,['v'],10
3maj_7maj_7maj_10maj_7maj_7maj_10maj_11min_10min_,20,['952'],1,['77'],['c'],False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_11.min_10.min_3.maj_7.maj,20,['952'],1,['c'],9
2maj_77(#9)_3maj_,22,['625'],1,['28'],['v'],False,1,True,False,.7(#9)_3.maj_2.maj_7.7(#9),22,['625'],1,['v'],4
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,58,"['10', '1135', '139', '187', '215', '29', '560', '561', '707', '995']",10,['75'],['c'],False,1,True,False,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,58,"['10', '1135', '139', '187', '215', '29', '560', '561', '707', '995']",10,['c'],7
2min_5maj_5maj_,23,"['369', '729', '767', '872', '917']",5,['327'],['v'],False,1,True,False,.min_5.maj_5.maj_2.min_5.maj,23,"['369', '729', '767', '872', '917']",5,['v'],5
0min_10maj_9min_5min(9)_,16,['148'],1,"['190', '290', '291', '322', '328']",['v'],False,1,True,False,.min(9)_0.min_10.maj_9.min_5.min(9)_0.min_10.maj_9.min,16,['148'],1,['v'],8
0min_10maj_9min_5min(9)_,16,['148'],1,"['190', '290', '291', '322', '328']",['v'],False,1,True,False,.min_10.maj_9.min_5.min(9)_0.min_10.maj_9.min,0,['148'],1,['v'],7
0min_10maj_9min_5min(9)_,16,['148'],1,"['190', '290', '291', '322', '328']",['v'],False,1,True,False,.maj_9.min_5.min(9)_0.min_10.maj_9.min,0,['148'],1,['v'],6
0min_10maj_9min_5min(9)_,16,['148'],1,"['190', '290', '291', '322', '328']",['v'],False,1,True,False,.min_5.min(9)_0.min_10.maj_9.min,0,['148'],1,['v'],5
0min_10maj_9min_5min(9)_,16,['148'],1,"['190', '290', '291', '322', '328']",['v'],False,1,True,False,.min(9)_0.min_10.maj_9.min,0,['148'],1,['v'],4
05_7maj_1maj_9maj_9maj_5maj_5min7_,10,['381'],1,['343'],['v'],False,1,True,False,.min7_0.5_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],7
2maj_5maj_7maj_10maj_,69,"['1031', '1142', '1208', '150', '183', '198', '300', '385', '6', '656', '71', '794', '807', '81', '821']",15,"['113', '136', '151', '259', '71', '72', '92', '93']","['c', 'o', 'v']",False,1,True,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,28,"['150', '794', '81', '821']",4,['c'],11
2maj_5maj_7maj_10maj_,69,"['1031', '1142', '1208', '150', '183', '198', '300', '385', '6', '656', '71', '794', '807', '81', '821']",15,"['113', '136', '151', '259', '71', '72', '92', '93']","['c', 'o', 'v']",False,1,True,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,7,"['150', '198', '794', '81', '821']",5,['c'],10
2maj_5maj_7maj_10maj_,69,"['1031', '1142', '1208', '150', '183', '198', '300', '385', '6', '656', '71', '794', '807', '81', '821']",15,"['113', '136', '151', '259', '71', '72', '92', '93']","['c', 'o', 'v']",False,1,True,False,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,6,"['1142', '150', '198', '794', '81', '821']",6,['c'],9
2maj_5maj_7maj_10maj_,69,"['1031', '1142', '1208', '150', '183', '198', '300', '385', '6', '656', '71', '794', '807', '81', '821']",15,"['113', '136', '151', '259', '71', '72', '92', '93']","['c', 'o', 'v']",False,1,True,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,11,"['1142', '150', '198', '794', '81', '821']",6,['c'],8
2maj_5maj_7maj_10maj_,69,"['1031', '1142', '1208', '150', '183', '198', '300', '385', '6', '656', '71', '794', '807', '81', '821']",15,"['113', '136', '151', '259', '71', '72', '92', '93']","['c', 'o', 'v']",False,1,True,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,7,"['1031', '1142', '150', '183', '198', '794', '81', '821']",8,['c'],7
2maj_5maj_7maj_10maj_,69,"['1031', '1142', '1208', '150', '183', '198', '300', '385', '6', '656', '71', '794', '807', '81', '821']",15,"['113', '136', '151', '259', '71', '72', '92', '93']","['c', 'o', 'v']",False,1,True,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,5,"['1142', '300', '385', '6', '71', '794', '821']",7,['v'],7
2maj_5maj_7maj_10maj_,69,"['1031', '1142', '1208', '150', '183', '198', '300', '385', '6', '656', '71', '794', '807', '81', '821']",15,"['113', '136', '151', '259', '71', '72', '92', '93']","['c', 'o', 'v']",False,1,True,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj,3,"['1208', '794', '807', '81']",4,['o'],6
2maj_5maj_7maj_10maj_,69,"['1031', '1142', '1208', '150', '183', '198', '300', '385', '6', '656', '71', '794', '807', '81', '821']",15,"['113', '136', '151', '259', '71', '72', '92', '93']","['c', 'o', 'v']",False,1,True,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj,2,"['1031', '1142', '150', '183', '198', '656', '794', '81', '821']",9,['c'],6
0maj_3maj9_1hdim7_1maj(9)_9min7(11)_10sus4_,9,['524'],1,['46'],['c'],False,1,True,False,.maj(9)_9.min7(11)_10.sus4_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],6
21_101_,31,"['457', '464', '594']",3,"['5', '6', '7', '8', '9']","['i', 'l']",False,1,True,False,.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1,10,"['457', '594']",2,['l'],15
21_101_,31,"['457', '464', '594']",3,"['5', '6', '7', '8', '9']","['i', 'l']",False,1,True,False,.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1,0,"['457', '594']",2,['l'],14
21_101_,31,"['457', '464', '594']",3,"['5', '6', '7', '8', '9']","['i', 'l']",False,1,True,False,.1_10.1_2.1_10.1_2.1_10.1,6,"['464', '594']",2,['i'],6
21_101_,31,"['457', '464', '594']",3,"['5', '6', '7', '8', '9']","['i', 'l']",False,1,True,False,.1_2.1_10.1_2.1_10.1,0,"['464', '594']",2,['i'],5
21_101_,31,"['457', '464', '594']",3,"['5', '6', '7', '8', '9']","['i', 'l']",False,1,True,False,.1_10.1_2.1_10.1,15,"['464', '594']",2,['i'],4
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,31,"['334', '352', '531', '898']",4,['c'],13
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],12
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],11
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],10
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",9
