Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,5,"['119', '1210', '145', '253', '54', '568', '571', '617', '620', '749', '992']",11,"['c', 'd', 'l', 'o', 'u', 'v']",14
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,4,"['1094', '119', '120', '1210', '145', '253', '54', '568', '571', '617', '620', '749', '992']",13,"['c', 'd', 'l', 'o', 'u', 'v']",13
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,9,"['1046', '1094', '119', '120', '1210', '145', '253', '54', '568', '571', '617', '620', '749', '992']",14,"['c', 'd', 'l', 'o', 'u', 'v']",12
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,0,"['1046', '1094', '119', '120', '1210', '145', '253', '54', '568', '571', '617', '620', '749', '992']",14,"['c', 'd', 'l', 'o', 'u', 'v']",11
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,3,"['1046', '1094', '119', '120', '1210', '145', '169', '253', '54', '568', '571', '617', '620', '749', '992']",15,"['c', 'd', 'l', 'o', 's', 'u', 'v']",10
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,9,"['1046', '1094', '119', '120', '1210', '145', '169', '253', '355', '54', '549', '568', '571', '617', '620', '749', '992']",17,"['c', 'd', 'l', 'o', 's', 'u', 'v']",9
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,13,"['1046', '1063', '1094', '119', '120', '1210', '1228', '145', '169', '253', '355', '54', '549', '568', '571', '598', '617', '620', '67', '749', '992']",21,"['c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",8
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,6,"['1046', '1063', '1094', '119', '120', '1210', '1228', '1270', '145', '169', '253', '355', '54', '549', '568', '571', '572', '598', '617', '620', '67', '749', '992']",23,"['c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",7
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,._.maj_9.min_8.maj_2.maj_5.maj_9.min,0,"['1063', '112', '119', '1210', '1228', '145', '253', '267', '355', '371', '404', '54', '571', '587', '620', '67', '749']",17,"['c', 'i', 'v']",7
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj,24,"['1046', '1063', '1094', '119', '120', '1210', '1228', '1248', '1270', '145', '169', '19', '198', '250', '253', '355', '401', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '67', '749', '914', '992']",31,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",6
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1248', '1270', '145', '169', '19', '198', '250', '253', '267', '355', '371', '401', '404', '434', '511', '54', '549', '568', '571', '572', '587', '598', '617', '620', '623', '67', '749', '914', '992']",38,"['1', '118', '119', '120', '2', '234', '235', '30', '31', '32', '433', '434', '435']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,0,False,False,._.maj_9.min_8.maj_2.maj,0,"['1063', '112', '119', '1210', '1228', '1232', '145', '253', '267', '355', '371', '404', '434', '54', '571', '587', '620', '623', '67', '749', '992']",21,"['i', 'l', 's', 'v']",5
0dim_3dim_7maj_4min_10min_3min_7maj_9maj_5min_10maj_2min_,10,['517'],1,['143'],"['d', 'l', 's', 'v']",False,0,False,False,.maj_2.min_0.dim_3.dim_7.maj_4.min_10.min_3.min_7.maj_9.maj_5.min,10,['517'],1,"['d', 'l', 's', 'v']",11
5maj_5maj_5maj_5maj_7maj_9min_,20,"['112', '312', '711', '950', '995']",5,['195'],"['b', 'c', 'd', 'p', 'v']",False,0,False,False,.maj_5.maj_7.maj_9.min_5.maj_5.maj,20,"['112', '312', '711', '950', '995']",5,"['b', 'c', 'd', 'p', 'v']",6
4min_10maj_10maj_,45,"['451', '530', '608', '843']",4,['445'],"['c', 'cl', 'i', 'l', 'o', 'p', 'u', 'v']",False,0,False,False,.min_10.maj_10.maj_4.min_10.maj_10.maj,45,"['451', '530', '608', '843']",4,"['c', 'cl', 'i', 'l', 'o', 'p', 'u', 'v']",6
0maj_3maj_1dim_10min_10mct_,9,['524'],1,['455'],"['c', 'd']",False,0,False,False,.min_10.mct_0.maj_3.maj_1.dim,9,['524'],1,"['c', 'd']",5
3maj_7maj_7maj_7maj_,28,"['1034', '206', '22', '366', '370', '451', '465', '53', '655']",9,['317'],"['b', 'c', 'd', 'l', 'o', 'v']",False,0,False,False,.maj_7.maj_7.maj_7.maj_3.maj_7.maj,28,"['1034', '206', '22', '366', '370', '451', '465', '53', '655']",9,"['b', 'c', 'd', 'l', 'o', 'v']",6
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,8,"['705', '992']",2,"['326', '33', '341', '342', '344', '427', '61', '63', '64', '96']","['c', 'd', 'i']",False,0,False,False,.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,4,['705'],1,"['c', 'd']",17
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,8,"['705', '992']",2,"['326', '33', '341', '342', '344', '427', '61', '63', '64', '96']","['c', 'd', 'i']",False,0,False,False,.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,1,['705'],1,"['c', 'd', 'i']",16
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,8,"['705', '992']",2,"['326', '33', '341', '342', '344', '427', '61', '63', '64', '96']","['c', 'd', 'i']",False,0,False,False,.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd', 'i']",15
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,8,"['705', '992']",2,"['326', '33', '341', '342', '344', '427', '61', '63', '64', '96']","['c', 'd', 'i']",False,0,False,False,.min_8.maj_2.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd', 'i']",14
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,8,"['705', '992']",2,"['326', '33', '341', '342', '344', '427', '61', '63', '64', '96']","['c', 'd', 'i']",False,0,False,False,.maj_2.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd', 'i']",13
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,8,"['705', '992']",2,"['326', '33', '341', '342', '344', '427', '61', '63', '64', '96']","['c', 'd', 'i']",False,0,False,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd', 'i']",12
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,8,"['705', '992']",2,"['326', '33', '341', '342', '344', '427', '61', '63', '64', '96']","['c', 'd', 'i']",False,0,False,False,.maj_7.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd', 'i']",11
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,8,"['705', '992']",2,"['326', '33', '341', '342', '344', '427', '61', '63', '64', '96']","['c', 'd', 'i']",False,0,False,False,.maj_7.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,0,['705'],1,"['c', 'd', 'i']",10
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,8,"['705', '992']",2,"['326', '33', '341', '342', '344', '427', '61', '63', '64', '96']","['c', 'd', 'i']",False,0,False,False,.maj_10.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,1,"['705', '992']",2,"['c', 'd', 'i']",9
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,8,"['705', '992']",2,"['326', '33', '341', '342', '344', '427', '61', '63', '64', '96']","['c', 'd', 'i']",False,0,False,False,.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,2,"['705', '992']",2,"['c', 'd', 'i']",8
2mct_5maj_7mct_10maj_,10,['81'],1,"['128', '129', '130', '362', '363', '371', '372', '411', '412', '413']","['l', 'lu', 's', 'so', 'v', 'vc']",False,0,False,False,.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj,5,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",19
2mct_5maj_7mct_10maj_,10,['81'],1,"['128', '129', '130', '362', '363', '371', '372', '411', '412', '413']","['l', 'lu', 's', 'so', 'v', 'vc']",False,0,False,False,.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",18
2mct_5maj_7mct_10maj_,10,['81'],1,"['128', '129', '130', '362', '363', '371', '372', '411', '412', '413']","['l', 'lu', 's', 'so', 'v', 'vc']",False,0,False,False,.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",17
2mct_5maj_7mct_10maj_,10,['81'],1,"['128', '129', '130', '362', '363', '371', '372', '411', '412', '413']","['l', 'lu', 's', 'so', 'v', 'vc']",False,0,False,False,.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",16
2mct_5maj_7mct_10maj_,10,['81'],1,"['128', '129', '130', '362', '363', '371', '372', '411', '412', '413']","['l', 'lu', 's', 'so', 'v', 'vc']",False,0,False,False,.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",15
2mct_5maj_7mct_10maj_,10,['81'],1,"['128', '129', '130', '362', '363', '371', '372', '411', '412', '413']","['l', 'lu', 's', 'so', 'v', 'vc']",False,0,False,False,.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",14
2mct_5maj_7mct_10maj_,10,['81'],1,"['128', '129', '130', '362', '363', '371', '372', '411', '412', '413']","['l', 'lu', 's', 'so', 'v', 'vc']",False,0,False,False,.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",13
2mct_5maj_7mct_10maj_,10,['81'],1,"['128', '129', '130', '362', '363', '371', '372', '411', '412', '413']","['l', 'lu', 's', 'so', 'v', 'vc']",False,0,False,False,.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj,5,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",12
2mct_5maj_7mct_10maj_,10,['81'],1,"['128', '129', '130', '362', '363', '371', '372', '411', '412', '413']","['l', 'lu', 's', 'so', 'v', 'vc']",False,0,False,False,.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",11
2mct_5maj_7mct_10maj_,10,['81'],1,"['128', '129', '130', '362', '363', '371', '372', '411', '412', '413']","['l', 'lu', 's', 'so', 'v', 'vc']",False,0,False,False,.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",10
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,12,"['215', '457', '51', '594', '844']",5,"['d', 'i', 'iv', 'l', 'lc', 'lv', 's', 'u', 'ul', 'v']",19
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,0,"['215', '457', '51', '594', '844']",5,"['d', 'i', 'iv', 'l', 'lc', 'lv', 's', 'u', 'ul', 'v']",18
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,0,"['215', '457', '51', '594', '844']",5,"['d', 'i', 'iv', 'l', 'lc', 'lv', 's', 'u', 'ul', 'v']",17
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,1,"['215', '457', '51', '594', '844']",5,"['d', 'i', 'iv', 'l', 'lc', 'lv', 's', 'u', 'ul', 'v']",16
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,3,"['215', '457', '51', '594', '844', '904']",6,"['d', 'i', 'iv', 'l', 'lc', 'lv', 's', 'u', 'ul', 'v']",15
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,1,"['215', '457', '51', '594', '844', '904']",6,"['d', 'i', 'iv', 'l', 'lc', 'lv', 's', 'u', 'ul', 'v']",14
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,0,"['215', '457', '51', '594', '844', '904']",6,"['d', 'i', 'iv', 'l', 'lc', 'lv', 's', 'u', 'ul', 'v']",13
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,1,"['215', '457', '51', '594', '844', '904']",6,"['d', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'u', 'ul', 'v']",12
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,4,"['215', '353', '457', '51', '594', '648', '844', '904']",8,"['b', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",9
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,4,"['215', '353', '457', '51', '594', '648', '844', '904']",8,"['b', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",8
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,3,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",7
2mct_10mct_,31,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['374', '375', '376', '377', '378', '379', '395', '396', '397', '398', '399', '400']","['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",False,0,False,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct,2,"['215', '353', '457', '464', '51', '594', '648', '844', '904']",9,"['b', 'c', 'cl', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 's', 'sd', 't', 'tu', 'tv', 'u', 'ul', 'v', 'vs']",6
3maj_10maj_11min_,14,"['124', '25', '445']",3,"['37', '72']","['c', 'd']",False,0,False,False,.maj_10.maj_11.min_3.maj_10.maj_11.min,12,"['124', '25', '445']",3,"['c', 'd']",6
3maj_10maj_11min_,14,"['124', '25', '445']",3,"['37', '72']","['c', 'd']",False,0,False,False,.maj_11.min_3.maj_10.maj_11.min,2,"['124', '25', '445']",3,"['c', 'd']",5
5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_7maj_,17,"['1134', '1177', '139', '246', '518', '53', '662', '668', '900', '995']",10,['52'],"['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,0,False,False,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,17,"['1134', '1177', '139', '246', '518', '53', '662', '668', '900', '995']",10,"['c', 'd', 'i', 'l', 'o', 'u', 'v']",13
2maj_2min_10maj_10maj_4min_8maj_,14,"['1051', '227', '33', '478']",4,['431'],"['b', 'c', 'i', 'l', 't']",False,0,False,False,.min_8.maj_2.maj_2.min_10.maj_10.maj,14,"['1051', '227', '33', '478']",4,"['b', 'c', 'i', 'l', 't']",6
1maj_2maj_2min_7min_,10,"['1043', '1173', '258', '281', '349']",5,"['100', '101', '131', '132', '133', '461', '462', '463', '516', '517', '518', '99']","['b', 'c', 'd', 'i', 'l', 'o', 't', 'u']",False,0,False,False,.maj_2.maj_2.min_7.min_1.maj_2.maj_2.min_7.min_1.maj_2.maj_2.min_7.min_1.maj_2.maj_2.min_7.min_1.maj_2.maj,3,['281'],1,"['c', 'd', 'o', 't']",18
1maj_2maj_2min_7min_,10,"['1043', '1173', '258', '281', '349']",5,"['100', '101', '131', '132', '133', '461', '462', '463', '516', '517', '518', '99']","['b', 'c', 'd', 'i', 'l', 'o', 't', 'u']",False,0,False,False,.maj_2.min_7.min_1.maj_2.maj_2.min_7.min_1.maj_2.maj_2.min_7.min_1.maj_2.maj_2.min_7.min_1.maj_2.maj,0,['281'],1,"['c', 'd', 'o', 't']",17
