Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1265', '314', '317', '389', '430', '455', '577', '589', '621', '690', '706', '74', '75', '762', '810', '852', '886']",19,"['d', 'l', 'v']",11
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1265', '314', '317', '389', '430', '455', '577', '589', '621', '690', '706', '74', '75', '762', '810', '852', '886']",19,"['d', 'l', 'v']",11
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1265', '314', '317', '389', '430', '455', '577', '589', '621', '690', '706', '74', '75', '762', '810', '852', '886']",19,"['d', 'l', 'v']",11
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '209', '314', '317', '389', '430', '455', '577', '589', '621', '640', '74', '75', '762', '810', '852', '886', '889']",22,"['c', 'l', 'v']",10
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '209', '314', '317', '389', '430', '455', '577', '589', '621', '640', '74', '75', '762', '810', '852', '886', '889']",22,"['c', 'l', 'v']",10
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '209', '314', '317', '389', '430', '455', '577', '589', '621', '640', '74', '75', '762', '810', '852', '886', '889']",22,"['c', 'l', 'v']",10
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '209', '314', '317', '389', '406', '407', '430', '455', '577', '589', '621', '640', '74', '75', '762', '810', '852', '886', '889']",24,"['c', 'l', 'v']",9
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '209', '314', '317', '389', '406', '407', '430', '455', '577', '589', '621', '640', '74', '75', '762', '810', '852', '886', '889']",24,"['c', 'l', 'v']",9
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '209', '314', '317', '389', '406', '407', '430', '455', '577', '589', '621', '640', '74', '75', '762', '810', '852', '886', '889']",24,"['c', 'l', 'v']",9
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '162', '209', '314', '317', '389', '406', '407', '430', '455', '577', '589', '621', '640', '67', '74', '75', '762', '810', '852', '886', '889']",26,"['c', 'l', 'v']",8
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '162', '209', '314', '317', '389', '406', '407', '430', '455', '577', '589', '621', '640', '67', '74', '75', '762', '810', '852', '886', '889']",26,"['c', 'l', 'v']",8
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '162', '209', '314', '317', '389', '406', '407', '430', '455', '577', '589', '621', '640', '67', '74', '75', '762', '810', '852', '886', '889']",26,"['c', 'l', 'v']",8
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '162', '209', '268', '300', '314', '317', '389', '406', '407', '430', '455', '555', '577', '589', '621', '640', '67', '74', '75', '762', '810', '852', '886', '889', '946']",30,"['c', 'l', 'v']",7
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '162', '209', '268', '300', '314', '317', '389', '406', '407', '430', '455', '555', '577', '589', '621', '640', '67', '74', '75', '762', '810', '852', '886', '889', '946']",30,"['c', 'l', 'v']",7
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '162', '209', '268', '300', '314', '317', '389', '406', '407', '430', '455', '555', '577', '589', '621', '640', '67', '74', '75', '762', '810', '852', '886', '889', '946']",30,"['c', 'l', 'v']",7
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1082', '1086', '130', '15', '209', '317', '366', '389', '406', '430', '455', '50', '545', '577', '589', '621', '675', '690', '705', '706', '74', '75', '762', '810', '852', '886', '901', '946', '991']",31,"['d', 'l', 'o']",6
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1082', '1086', '130', '15', '209', '317', '366', '389', '406', '430', '455', '50', '545', '577', '589', '621', '675', '690', '705', '706', '74', '75', '762', '810', '852', '886', '901', '946', '991']",31,"['d', 'l', 'o']",6
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1082', '1086', '130', '15', '209', '317', '366', '389', '406', '430', '455', '50', '545', '577', '589', '621', '675', '690', '705', '706', '74', '75', '762', '810', '852', '886', '901', '946', '991']",31,"['d', 'l', 'o']",6
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '130', '15', '162', '187', '206', '209', '271', '289', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '560', '577', '589', '621', '655', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",53,"['d', 'l', 'o', 's']",5
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '130', '15', '162', '187', '206', '209', '271', '289', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '560', '577', '589', '621', '655', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",53,"['d', 'l', 'o', 's']",5
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '130', '15', '162', '187', '206', '209', '271', '289', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '560', '577', '589', '621', '655', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",53,"['d', 'l', 'o', 's']",5
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '130', '15', '162', '187', '206', '209', '271', '289', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '560', '577', '589', '621', '655', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",53,"['d', 'l', 'o', 's']",5
0maj_0mct_0maj_7maj_5mct_,21,"['469', '507', '518', '813', '894']",5,['205'],['v'],False,0,True,False,.maj_5.mct_0.maj_0.mct_0.maj,21,"['469', '507', '518', '813', '894']",5,['v'],5
5min_8maj_11maj_,25,"['176', '97']",2,"['159', '292']",['v'],False,0,True,False,.min_8.maj_11.maj_5.min_8.maj_11.maj,25,"['176', '97']",2,['v'],6
5min_8maj_11maj_,25,"['176', '97']",2,"['159', '292']",['v'],False,0,True,False,.maj_11.maj_5.min_8.maj_11.maj,0,"['176', '97']",2,['v'],5
0maj_5maj_5maj_2maj_5maj_5maj_2maj_5maj_5maj_2maj_,31,"['1040', '1045', '324', '385', '477', '66', '791']",7,['188'],['c'],False,0,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,31,"['1040', '1045', '324', '385', '477', '66', '791']",7,['c'],10
5maj_5maj_9maj_5min_,25,"['1138', '1188', '691', '789']",4,['59'],['c'],False,0,True,False,.maj_5.maj_9.maj_5.min_5.maj,25,"['1138', '1188', '691', '789']",4,['c'],5
0mct_7maj_1maj_9maj_9maj_5maj_1maj_7maj_10maj_11min_,10,['381'],1,"['166', '227']",['v'],False,0,True,False,.maj_1.maj_7.maj_10.maj_11.min_0.mct_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],11
0mct_7maj_1maj_9maj_9maj_5maj_1maj_7maj_10maj_11min_,10,['381'],1,"['166', '227']",['v'],False,0,True,False,.maj_7.maj_10.maj_11.min_0.mct_7.maj_1.maj_9.maj_9.maj_5.maj,0,['381'],1,['v'],10
2mct_5maj_7mct_10maj_,5,['81'],1,"['177', '178', '229', '243', '244', '256', '257']",['v'],False,0,True,False,.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,5,['81'],1,['v'],19
2mct_5maj_7mct_10maj_,5,['81'],1,"['177', '178', '229', '243', '244', '256', '257']",['v'],False,0,True,False,.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],18
2mct_5maj_7mct_10maj_,5,['81'],1,"['177', '178', '229', '243', '244', '256', '257']",['v'],False,0,True,False,.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],17
2mct_5maj_7mct_10maj_,5,['81'],1,"['177', '178', '229', '243', '244', '256', '257']",['v'],False,0,True,False,.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],16
2mct_5maj_7mct_10maj_,5,['81'],1,"['177', '178', '229', '243', '244', '256', '257']",['v'],False,0,True,False,.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],15
2mct_5maj_7mct_10maj_,5,['81'],1,"['177', '178', '229', '243', '244', '256', '257']",['v'],False,0,True,False,.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],14
2mct_5maj_7mct_10maj_,5,['81'],1,"['177', '178', '229', '243', '244', '256', '257']",['v'],False,0,True,False,.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],13
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,8,['561'],1,"['16', '21', '30', '55', '58', '75', '76', '77', '88']",['c'],False,0,True,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,8,['561'],1,['c'],18
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,8,['561'],1,"['16', '21', '30', '55', '58', '75', '76', '77', '88']",['c'],False,0,True,False,.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],17
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,8,['561'],1,"['16', '21', '30', '55', '58', '75', '76', '77', '88']",['c'],False,0,True,False,.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],16
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,8,['561'],1,"['16', '21', '30', '55', '58', '75', '76', '77', '88']",['c'],False,0,True,False,.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],15
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,8,['561'],1,"['16', '21', '30', '55', '58', '75', '76', '77', '88']",['c'],False,0,True,False,.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],14
